dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	said	18	329,330	null	A0:Madisonville[18:316,317]	A1:the violence is unacceptable[18:330,334]	null	null	null	null	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	killed	1	7,8	null	null	A1:old boy shot[1:3,6]	null	null	null	AM-TMP:in Madisonville[1:8,10]	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	lived	24	437,438	null	A0:Whitney White[24:434,436]	null	null	null	null	AM-TMP:for over 23 years[24:440,444]	AM-LOC:in Madisonville[24:438,440]	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	arrested	17	295,296	null	null	A1:Ernest Cephas , 35 ,[17:289,294]	null	null	null	null	null	AM-MNR:in connection with the shooting[17:296,301]
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	explained	18	314,315	null	A0:Executive Director of the Madisonville Community Urban Redevelopment Corporation Sara Sheets[18:303,314]	A1:that Madisonville is a tight - knit , multi - generational community[18:315,327]	null	null	null	null	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	said	6	87,88	null	A0:Mike Miller[6:85,87]	null	null	null	null	null	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	shot	15	260,261	null	null	A1:a child[15:257,259]	null	null	null	null	AM-LOC:in Madisonville[15:261,263]	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	transported	11	175,176	null	null	A1:The boy[11:172,174]	null	A3:from the scene to Cincinnati Children 's Hospital Medical Center where he was pronounced dead , Lt[11:176,193]	null	null	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	brought	8	118,119	null	A0:The older brother[8:115,118]	A1:the victim[8:119,121]	null	null	A4:to their mother and 911[8:122,127]	AM-TMP:downstairs[8:121,122]	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	said	12	196,197	null	A0:Steve Saunders[12:194,196]	null	null	null	null	null	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	read	20	355,356	null	A0:a colorful shirt[20:351,354]	A1:" Madisonville[20:356,358]	null	null	null	null	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	taken	9	147,148	null	null	A1:the child[9:143,145]	null	null	null	null	null	null
2cfab4f8fc112c5cd55bf2ae6f1a0837	2013-09-22	going	3	35,36	null	null	A1:We[3:32,33]	A2:from fire to fire to fire '[3:36,43]	null	null	AM-TMP:still[3:34,35]	null	null
2cfab4f8fc112c5cd55bf2ae6f1a0837	2013-09-22	talks	7	86,87	null	A0:9:14 Jerry Moran[7:83,86]	A1:about Kansas wildfires[7:87,90]	A2:from U.S. Senate floor[7:90,94]	null	null	null	null	null
27e983130646e7ebb14be8fb2a94469d	2016-04-18	happened	9	109,110	null	null	A1:two men in the fatal shooting[9:101,107]	null	null	null	null	AM-LOC:in the Seven Mile and Greenfield area on the city ’s west side[9:115,128]	null
27e983130646e7ebb14be8fb2a94469d	2016-04-18	killed	7	55,56	null	A0:The 6-month - old girl[7:50,55]	null	null	null	null	null	AM-LOC:in a drive[7:56,59]	null
27e983130646e7ebb14be8fb2a94469d	2016-04-18	arrested	9	100,101	null	A0:Police[9:98,99]	A1:two men[9:101,103]	null	null	null	null	AM-LOC:in the fatal shooting , which happened on Winthrop Street near Clarita in the Seven Mile and Greenfield area on the city ’s west side[9:103,128]	null
27e983130646e7ebb14be8fb2a94469d	2016-04-18	went	21	415,416	null	A0:three men[21:413,415]	null	null	null	A4:to a home[21:416,419]	AM-TMP:the 2 a.m. incident[21:406,410]	AM-LOC:on the 16800 block of Riverview near West McNichols and Telegraph[21:419,430]	null
27e983130646e7ebb14be8fb2a94469d	2016-04-18	connected	20	383,384	null	null	A1:to an Easter Sunday shooting on the west side[20:384,393]	null	null	null	null	null	null
27e983130646e7ebb14be8fb2a94469d	2016-04-18	died	7	63,64	null	null	A1:The 6-month - old girl[7:50,55]	null	A3:from a gunshot wound to her back[7:64,71]	null	AM-TMP:Saturday[7:62,63]	null	null
94150f7578c965019e94bb4d6ee1ac14	2015-09-08	committed	3	58,59	null	A0:she[3:57,58]	A1:the offence[3:59,61]	null	null	null	AM-TMP:between October 28 , 2013 and November 30 , 2014[3:70,80]	AM-LOC:at Whitefield House in Church Lane , Whitefield ,[3:61,70]	null
94150f7578c965019e94bb4d6ee1ac14	2015-09-08	said	7	188,189	null	A0:a Bury Council spokesman[7:184,188]	A1:" The welfare of our elderly residents is paramount[7:190,199]	null	null	null	AM-TMP:Afterwards[7:182,183]	null	null
3a7877deff4e6e5947a0a1c9aeb0e160	2016-09-15	killed	2	20,21	null	A0:The Columbus officer[2:14,17]	A1:a 13-year - old in the Olde Towne East neighborhood[2:21,31]	null	null	null	AM-TMP:Wednesday night[2:31,33]	null	null
3a7877deff4e6e5947a0a1c9aeb0e160	2016-09-15	matching	13	303,304	null	A0:males[13:302,303]	A1:the descriptions from the robbery on Hoffman Street[13:304,312]	null	null	null	null	null	null
3a7877deff4e6e5947a0a1c9aeb0e160	2016-09-15	died	6	120,121	null	null	A1:The 13-year - old[6:116,120]	null	null	null	AM-TMP:a short time later at Nationwide Children 's Hospital[6:121,130]	null	null
3a7877deff4e6e5947a0a1c9aeb0e160	2016-09-15	shot	2	18,19	null	A0:The Columbus officer[2:14,17]	A1:a 13-year - old[2:21,25]	null	null	null	AM-TMP:Wednesday night[2:31,33]	AM-LOC:in the Olde Towne East neighborhood[2:25,31]	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	said	26	429,430	null	null	A1:Lt[26:430,431]	null	null	null	null	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	arrested	1	2,3	null	null	A1:Suspect[1:1,2]	A2:in shooting of 2-year old Detroit girl[1:3,10]	null	null	null	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	surrendered	3	34,35	null	A0:A suspect in the shooting of a 2-year - old Detroit girl[3:22,34]	A1:to police[3:35,37]	null	null	null	AM-TMP:today[3:37,38]	AM-LOC:at a hotel on 8 Mile[3:38,44]	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	elaborating	27	438,439	null	A0:Marlon Benson[27:432,434]	null	null	null	null	null	null	AM-MNR:further[27:439,440]
f599ccb62902a5185d155d0c107f0e20	2016-05-26	promise	10	190,191	null	A0:Detroit police[10:188,190]	A1:community action[10:191,193]	null	null	null	AM-TMP:after kids shot[10:193,196]	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	made	14	257,258	null	A0:Oak Park and Detroit Police[14:252,257]	A1:entry with a key[14:258,262]	null	null	null	null	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	added	27	436,437	null	A0:Marlon Benson[27:432,434]	null	null	null	null	null	null	AM-MNR:without elaborating further[27:437,440]
f599ccb62902a5185d155d0c107f0e20	2016-05-26	charged	12	214,215	null	null	A1:5[12:222,223]	A2:in fatal shooting of Detroit girl[12:215,221]	null	null	null	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	need	11	203,204	null	A0:Detroit[11:200,201]	A1:protests[11:204,205]	null	null	null	null	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	shooting	4	57,58	null	null	A1:the toddler[4:58,60]	null	null	null	AM-TMP:Wednesday evening[4:64,66]	AM-LOC:in a neighborhood on the city 's east side[4:66,75]	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	staying	13	241,242	null	null	A1:he[13:239,240]	null	null	null	null	AM-LOC:in a hotel at 8 Mile near Greenfield[13:242,250]	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	Related	10	186,187	null	null	null	null	null	null	null	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	said	9	172,173	null	A0:by phone[9:173,175]	A1:that the girl is in critical condition[9:177,184]	null	null	null	AM-TMP:this afternoon[9:175,177]	null	null
f599ccb62902a5185d155d0c107f0e20	2016-05-26	shot	25	392,393	null	null	A1:She[25:390,391]	null	null	null	null	AM-LOC:about six blocks south of 8 Mile and two blocks east of Redmond Street[25:405,419]	null
9d6f97252856b208bac648f70358089f	2016-10-07	puts	1	5,6	null	A0:Deadly shooting in Auburn[1:1,5]	A1:schools[1:6,7]	A2:in lockdown[1:7,9]	null	null	null	null	null
9d6f97252856b208bac648f70358089f	2016-10-07	described	8	93,94	null	null	A1:the suspect[8:90,92]	A2:as a black male in his late teens or early 20s[8:95,106]	null	null	null	null	null
9d6f97252856b208bac648f70358089f	2016-10-07	lifted	12	166,167	null	null	A1:Those lockdowns[12:162,164]	null	null	null	null	null	null
9d6f97252856b208bac648f70358089f	2016-10-07	placed	10	140,141	null	null	A1:Olympic Middle School , Pioneer Elementary , and Terminal Park Elementary ,[10:127,139]	A2:on lockdown as a precaution[10:141,146]	null	null	null	null	null
9d6f97252856b208bac648f70358089f	2016-10-07	track	8	89,90	null	A0:A K9[8:85,87]	A1:the suspect[8:90,92]	null	null	null	null	null	null
9d6f97252856b208bac648f70358089f	2016-10-07	investigate	2	10,11	null	A0:Police[2:9,10]	A1:a shooting in Auburn , Wash. , Oct. 7 , 2016[2:11,22]	null	null	null	null	null	null
9d6f97252856b208bac648f70358089f	2016-10-07	modified	11	159,160	null	null	A1:lockdown[11:160,161]	null	null	null	null	null	null
9d6f97252856b208bac648f70358089f	2016-10-07	go	4	48,49	null	null	A1:on precautionary lockdown[4:49,52]	null	null	null	null	null	null
6c954df8599542a1b940bdf6d1c3539e	2016-12-25	watch	2	16,17	null	A0:Javascript[2:14,15]	A1:this video[2:17,19]	null	null	null	null	null	null
6c954df8599542a1b940bdf6d1c3539e	2016-12-25	killed	4	27,28	null	A0:One person[4:25,27]	null	null	null	null	AM-TMP:in a Christmas Day shooting in a New York suburb[4:33,43]	null	null
6c954df8599542a1b940bdf6d1c3539e	2016-12-25	injured	4	32,33	null	null	A1:several other people[4:29,32]	null	null	null	AM-TMP:in a Christmas Day shooting in a New York suburb[4:33,43]	null	null
6c954df8599542a1b940bdf6d1c3539e	2016-12-25	resulted	5	56,57	null	null	A1:in the death of O'Neal Bandoo , the owner of the Mansion Night Club in Mount Vernon[5:57,74]	null	null	null	null	null	null
6c954df8599542a1b940bdf6d1c3539e	2016-12-25	arrested	8	109,110	null	null	A1:a Bronx resident[8:105,108]	null	null	null	AM-TMP:after a chase downtown[8:110,114]	null	null
6d09d32aa8d48632a95eec26e9a26f12	2015-10-20	arrested	2	18,19	null	null	A1:old[2:17,18]	A2:in shooting of 13-year - old at Lewis - McChord[2:19,29]	null	null	null	null	null
6d09d32aa8d48632a95eec26e9a26f12	2015-10-20	trespassing	6	69,70	null	A0:the two of them and another juvenile[6:61,68]	null	null	null	null	null	AM-LOC:at Joint Base Lewis - McChord on Tuesday[6:70,78]	null
6d09d32aa8d48632a95eec26e9a26f12	2015-10-20	arrested	1	4,5	null	null	A1:old[1:3,4]	A2:in shooting of 13-year - old at Lewis - McChord[1:5,15]	null	null	null	null	null
6d09d32aa8d48632a95eec26e9a26f12	2015-10-20	rushed	11	186,187	null	null	A1:The wounded teen[11:182,185]	A2:to Mary Bridge Hospital in Tacoma[11:187,193]	null	null	null	null	null
6d09d32aa8d48632a95eec26e9a26f12	2015-10-20	said	12	210,211	null	null	A1:Lt[12:211,212]	null	null	null	null	null	null
6d09d32aa8d48632a95eec26e9a26f12	2015-10-20	joined	16	276,277	null	A0:The FBI , which is the agency responsible for civilian crimes on federal property ,[16:260,275]	A1:the investigation[16:277,279]	null	null	null	null	null	null
6d09d32aa8d48632a95eec26e9a26f12	2015-10-20	went	9	136,137	null	A0:The three of them[9:132,136]	null	null	null	null	null	null	null
316b65cdd6bbeeb47fb073ff3b69f328	2016-03-07	pleads	1	3,4	null	A0:Lynn teen[1:1,3]	A1:not guilty[1:4,6]	null	null	null	null	AM-LOC:in fatal Chelsea shooting - 7News Boston WHDH - TV[1:6,16]	null
316b65cdd6bbeeb47fb073ff3b69f328	2016-03-07	arrested	3	37,38	null	null	A1:Emanuel Marrero[3:34,36]	null	A3:for allegedly shooting and killing a 19-year - old Pablo Villeda[3:38,49]	null	AM-TMP:during a party at a Chelsea apartment Sunday morning[3:49,58]	null	null
316b65cdd6bbeeb47fb073ff3b69f328	2016-03-07	shooting	3	40,41	null	A0:Emanuel Marrero[3:34,36]	A1:a 19-year - old Pablo Villeda[3:43,49]	null	null	null	AM-TMP:during a party at a Chelsea apartment Sunday morning[3:49,58]	null	null
316b65cdd6bbeeb47fb073ff3b69f328	2016-03-07	killing	3	42,43	null	A0:Emanuel Marrero[3:34,36]	A1:a 19-year - old Pablo Villeda[3:43,49]	null	null	null	AM-TMP:during a party at a Chelsea apartment Sunday morning[3:49,58]	null	null
316b65cdd6bbeeb47fb073ff3b69f328	2016-03-07	appear	8	117,118	null	null	A1:He[8:115,116]	null	null	null	AM-TMP:on April 8[8:120,123]	AM-LOC:in court[8:118,120]	null
f377c50a132100a1ce6ecb64a6b9d23b	2016-06-06	shot	3	42,43	null	A0:by his friend , Cody Throneberry , 20 ,[3:43,52]	A1:Owen Hicks[3:38,40]	null	null	null	AM-TMP:around 5:08 p.m. Thursday[3:52,56]	null	AM-MNR:accidentally[3:41,42]
f377c50a132100a1ce6ecb64a6b9d23b	2016-06-06	sent	6	111,112	null	null	A1:Hicks’ body[6:107,109]	A2:to the GBI crime lab[6:112,117]	null	null	null	null	null
cd47d0dee8cc2e37b7ad143c4d16ea7d	2016-10-14	traveling	14	198,199	null	A0:the girl and her father[14:185,190]	null	null	null	null	null	null	null
cd47d0dee8cc2e37b7ad143c4d16ea7d	2016-10-14	Follow	2	11,12	null	null	null	A2:CBSDFW.COM : Facebook | Twitter[2:12,17]	null	null	null	null	null
cd47d0dee8cc2e37b7ad143c4d16ea7d	2016-10-14	went	24	346,347	null	null	A1:the bullet[24:344,346]	null	null	null	null	null	null
cd47d0dee8cc2e37b7ad143c4d16ea7d	2016-10-14	thank	23	335,336	null	null	A1:it[23:337,338]	A2:didn’t[23:338,339]	null	null	null	null	null
cd47d0dee8cc2e37b7ad143c4d16ea7d	2016-10-14	call	27	385,386	null	A0:Anyone who may have information[27:374,379]	A1:Crime Stoppers[27:386,388]	A2:373-TIPS. There[27:391,393]	null	null	null	null	null
cd47d0dee8cc2e37b7ad143c4d16ea7d	2016-10-14	happened	4	53,54	null	null	A1:the incident[4:51,53]	null	null	null	AM-TMP:at around 9:30 p.m. near the intersection of Second Avenue and Metropolitan Avenue , about a mile away from the fairgrounds[4:54,75]	null	null
cd47d0dee8cc2e37b7ad143c4d16ea7d	2016-10-14	Came	23	316,317	null	null	A1:“[23:315,316]	A2:of the car[23:318,321]	null	null	null	null	null
50f1ff6f6e0df138411c0ff04909cb1a	2015-11-29	happened	3	43,44	null	null	A1:it[3:42,43]	null	null	null	AM-TMP:around 11 a.m.[3:44,47]	AM-LOC:in the 5900 block of Yorkshire near Chandler Park Dr. and Outer Dr.[3:47,60]	null
50f1ff6f6e0df138411c0ff04909cb1a	2015-11-29	playing	1	4,5	null	A0:Teen[1:1,2]	A1:with friend[1:5,7]	null	null	null	AM-TMP:in Detroit[1:7,9]	null	null
50f1ff6f6e0df138411c0ff04909cb1a	2015-11-29	playing	2	26,27	null	A0:DETROIT ( WXYZ ) - Detroit police[2:9,16]	A1:on the city 's east side[2:30,36]	null	null	null	null	null	AM-MNR:with a gun[2:27,30]
cfb20dc5e44e084f244a71b4034eaace	2015-06-11	talking	4	72,73	null	A0:The child[4:67,69]	null	null	null	null	null	AM-LOC:at the scene on Arbor Lake Lane , which is close to Township Line Rd[4:73,88]	null
cfb20dc5e44e084f244a71b4034eaace	2015-06-11	Updated	2	36,37	null	null	null	null	null	null	null	null	null
cfb20dc5e44e084f244a71b4034eaace	2015-06-11	Posted	2	25,26	null	A0:old shot in leg on Indianapolis north side[2:17,25]	null	null	null	null	null	AM-LOC:Thursday , June 11 , 2015 4:38 PM EDT Updated : Thursday , June 11 , 2015 6:39 PM EDT[2:27,47]	null
cfb20dc5e44e084f244a71b4034eaace	2015-06-11	taken	6	96,97	null	null	A1:The patient[6:93,95]	A2:to Riley Hospital[6:97,100]	null	null	null	null	null
b001ed51cd5fd13e16b6d73e9895f904	2016-05-11	got	8	128,129	null	A0:Crime Scene Investigation[8:124,127]	A1:to triple shooting in DeKalb at apt complex on Kensington Rd @FOX5Atlanta pic.twitter.com/sw3yqKBbPD —[8:129,143]	null	null	null	AM-TMP:just[8:127,128]	null	null
07878a81b5c16722f1e1c2eebc74a608	2016-06-29	found	5	64,65	null	null	A1:a 13-year - old boy[5:58,63]	null	A3:shot in the face[5:65,69]	null	null	null	null
07878a81b5c16722f1e1c2eebc74a608	2016-06-29	found	6	73,74	null	null	A1:The boy[6:70,72]	null	null	null	null	AM-LOC:on the 5300 block of E. Walnut Lane[6:74,82]	null
07878a81b5c16722f1e1c2eebc74a608	2016-06-29	taken	7	97,98	null	null	A1:the boy[7:86,88]	A2:to Einstein Medical Center[7:98,102]	null	null	null	null	AM-MNR:in critical condition[7:102,105]
fc3b0d82b8291ef41182f9679bcaba6c	2015-06-22	sent	19	342,343	null	null	A1:A report[19:338,340]	A2:to the prosecutors office for possible criminal charges[19:343,351]	null	null	null	null	null
fc3b0d82b8291ef41182f9679bcaba6c	2015-06-22	turns	1	10,11	null	A0:suspect[1:9,10]	A1:himself[1:11,12]	null	null	null	null	AM-LOC:in - Fox 2 News Headlines[1:12,18]	null
fc3b0d82b8291ef41182f9679bcaba6c	2015-06-22	turns	2	27,28	null	A0:suspect[2:26,27]	A1:himself[2:28,29]	null	null	null	null	AM-LOC:in Posted : Monday , June 22 , 2015 4:50 PM EDT Updated : Tuesday , June 23 , 2015 9:15 AM EDT[2:29,52]	null
fc3b0d82b8291ef41182f9679bcaba6c	2015-06-22	Updated	2	41,42	null	null	null	null	null	null	null	null	null
cc91b113ea1972ce4a502daf7569ce29	2016-06-09	arrived	4	67,68	null	null	A1:Caleb Young[4:64,66]	null	null	null	AM-TMP:first[4:66,67]	AM-LOC:at Vanderbilt[4:68,70]	null
cc91b113ea1972ce4a502daf7569ce29	2016-06-09	go	10	163,164	null	null	A1:a BB[10:160,162]	null	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	shot	3	65,66	null	null	A1:five people[3:63,65]	null	null	null	null	AM-LOC:in southeast Kansas City early Sunday[3:66,72]	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	Updated	2	35,36	null	null	null	null	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	erupts	1	2,3	null	null	A1:KCTV5[1:12,13]	null	null	null	null	AM-LOC:at southeast KC banquet hall[1:3,8]	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	littered	4	82,83	null	null	A1:The parking lot at the Tropical Palms[4:74,81]	A2:with blood , cans and crime tape[4:83,90]	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	killed	34	622,623	null	null	A1:Dion Wiley , 20 ,[34:616,621]	null	null	null	AM-TMP:In 2008[34:613,615]	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	released	11	215,216	null	null	A1:A police report[11:212,215]	null	null	null	AM-TMP:Monday[11:216,217]	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	turned	3	51,52	null	A0:into a night of fear as a teen party ended with five people shot in southeast Kansas City early Sunday[3:52,72]	A1:A night of fun[3:47,51]	null	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	packed	5	100,101	null	null	A1:dozens of youth[5:96,99]	A2:into the Tropical Palms Banquet Hall[5:101,107]	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	double	46	901,902	null	A0:The city[46:891,893]	A1:its funding[46:902,904]	null	null	A4:to $ 500,000[46:904,907]	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	wondering	44	856,857	null	A0:I[44:852,853]	A1:where the heck is child[44:857,862]	null	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	increasing	46	894,895	null	A0:The city[46:891,893]	A1:its parking fines[46:895,898]	null	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	working	30	535,536	null	A0:many security guards[30:531,534]	null	null	null	null	AM-TMP:Saturday night[30:536,538]	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	felt	17	302,303	null	A0:He[17:290,291]	A1:a pain[17:303,305]	null	null	null	AM-TMP:then[17:291,292]	AM-LOC:in his lower back[17:305,309]	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	providing	24	434,435	null	A0:Part of the agreement for holding an event at the Tropical Palms[24:421,433]	A1:adequate security[24:435,437]	null	null	null	null	null	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	holding	24	426,427	null	null	A1:an event[24:427,429]	null	null	null	null	AM-LOC:at the Tropical Palms[24:429,433]	null
e39b7bd6eaad65fe0c9b9b41cebccfbf	2013-03-26	said	41	773,774	null	A0:He[41:772,773]	A1:it was a recipe for disaster[41:774,780]	null	null	null	null	null	null
2043fe29f22b9a2c305657e38c385239	2016-09-06	died	6	59,60	null	null	A1:The victim Ronnie Bowers , 16 ,[6:51,58]	null	null	null	AM-TMP:Tuesday night[6:60,62]	null	null
