01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	collect	27	496,497	A0:Police[27:495,496]	A1:a shell casing at the venue[27:497,503]	null	null	AM-TMP:after the murder of club owner O’Neil Bandoo[27:503,511]	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	face	29	525,526	A0:The man[29:522,524]	A1:murder and five attempted murder charges[29:526,532]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	attempted	29	529,530	A0:NEWLINE[29:536,537]	A1:murder charges[29:530,532]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	NEWLINE	29	536,537	A0:police[29:533,534]	A1:The man could face murder and five attempted murder charges[29:522,532]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	shoots	32	579,580	A0:NYPD cop[32:576,578]	A1:himself[32:580,581]	null	null	AM-TMP:following a fatal shooting[32:596,600]	AM-LOC:in the hand NEWLINE People gather outside the Mansion nightclub in Mount Vernon on Sunday[32:581,596]	AM-MNR:accidentally[32:578,579]
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	gather	32	586,587	null	A1:the hand NEWLINE People[32:582,586]	null	null	AM-TMP:following a fatal shooting[32:596,600]	AM-LOC:outside the Mansion nightclub in Mount Vernon[32:587,594]	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	following	32	596,597	null	null	A2:a fatal shooting[32:597,600]	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	went	52	909,910	A0:the Bandoos[52:907,909]	null	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	take on	52	913,915	A0:the Bandoos[52:907,909]	A1:the building 's owner[52:915,919]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	killed	54	966,967	null	A1:the owner O'Neil[54:959,962]	null	null	null	null	null
fffc966385baf817eb9de22ad94a3e36	2013-07-14	injured	1	5,6	null	A1:four[1:4,5]	null	null	AM-TMP:after shooting near downtown Wichita[1:6,11]	null	null
fffc966385baf817eb9de22ad94a3e36	2013-07-14	returned	4	41,42	A0:Several Wichita investigators[4:38,41]	null	null	null	AM-TMP:following a shooting that left one person dead and four others hurt early Sunday . NEWLINE[4:51,67]	AM-LOC:near 11th Street and Mead[4:46,51]	null
fffc966385baf817eb9de22ad94a3e36	2013-07-14	following	4	51,52	null	null	A2:a shooting that left one person dead and four others hurt early Sunday . NEWLINE[4:52,67]	null	null	null	null
fffc966385baf817eb9de22ad94a3e36	2013-07-14	left	4	55,56	A0:a shooting[4:52,54]	A1:one person[4:56,58]	A2:dead[4:58,59]	null	null	null	null
fffc966385baf817eb9de22ad94a3e36	2013-07-14	coming	16	239,240	null	A1:a few people[16:236,239]	null	null	null	null	AM-MNR:through breaking into cars , partying[16:240,246]
fffc966385baf817eb9de22ad94a3e36	2013-07-14	said	16	254,255	A0:”[16:253,254]	A1:Robert[16:255,256]	null	null	null	null	null
35f30e6bdd7a0871f7a79972da810eba	2013-05-10	wounded	1	5,6	A0:Three dead , one[1:1,5]	null	null	null	null	AM-LOC:in Harbor Gateway apartment shooting[1:6,11]	null
35f30e6bdd7a0871f7a79972da810eba	2013-05-10	found	2	14,15	null	A1:NEWLINE[2:25,26]	null	A3:from a shooting in Harbor Gateway[2:18,24]	AM-TMP:dead Friday morning[2:15,18]	null	null
35f30e6bdd7a0871f7a79972da810eba	2013-05-10	maul	9	172,173	A0:survivors of Bay Area limo fire NEWLINE Pit bulls[9:162,171]	A1:jogger[9:173,174]	null	null	null	null	AM-MNR:fatally[9:171,172]
774dd199fa89d50c24f0fa238dbe399d	2015-07-13	investigating	3	16,17	A0:Police[3:14,15]	A1:a deadly shooting this morning in Stockton . NEWLINE[3:17,26]	null	null	null	null	null
774dd199fa89d50c24f0fa238dbe399d	2015-07-13	died	5	52,53	null	A1:A 41-year - old man[5:47,52]	null	null	null	AM-LOC:at the scene[5:53,56]	null
774dd199fa89d50c24f0fa238dbe399d	2015-07-13	recovering	6	60,61	null	A1:Four others[6:57,59]	null	null	null	AM-LOC:in local hospitals[6:61,64]	null
ddc1269931975de6c3b58e593124055c	2016-08-07	killed	1	5,6	A0:College student from Pontiac[1:1,5]	null	null	null	null	null	AM-MNR:by shooting[1:9,11]
ddc1269931975de6c3b58e593124055c	2016-08-07	killed	2	15,16	null	A1:Pontiac[2:14,15]	null	null	null	null	AM-MNR:in drive[2:16,18]
ddc1269931975de6c3b58e593124055c	2016-08-07	killed	2	27,28	null	A1:Pontiac[2:26,27]	null	null	null	null	AM-MNR:in drive[2:28,30]
ddc1269931975de6c3b58e593124055c	2016-08-07	killed	2	40,41	null	null	null	null	null	null	AM-MNR:by shooting Friday in Pontiac . NEWLINE[2:45,52]
ddc1269931975de6c3b58e593124055c	2016-08-07	killed	2	40,41	null	null	null	null	null	null	AM-MNR:by shooting Friday in Pontiac . NEWLINE[2:45,52]
ddc1269931975de6c3b58e593124055c	2016-08-07	killed	3	60,61	null	A1:A 19-year - old college student[3:53,59]	null	null	null	null	AM-MNR:by shooting Friday in Pontiac . NEWLINE[3:65,72]
ddc1269931975de6c3b58e593124055c	2016-08-07	rushed	13	264,265	null	A1:Aniya[13:265,266]	A2:to the hospital where she later died[13:266,273]	null	null	null	null
ddc1269931975de6c3b58e593124055c	2016-08-07	died	13	272,273	null	A1:she[13:270,271]	null	null	AM-TMP:later[13:271,272]	AM-LOC:the hospital[13:267,269]	null
b73d5b8ddd5404a3f3b66cfbb96e22bb	2015-05-21	killed	1	6,7	A0:9-year - old Vista boy[1:1,6]	null	null	null	null	AM-LOC:in gun accident[1:7,10]	null
b73d5b8ddd5404a3f3b66cfbb96e22bb	2015-05-21	died	2	18,19	null	A1:A 9-year - old Vista boy[2:12,18]	null	null	AM-TMP:after being accidentally shot with a gun by his own brother[2:22,33]	null	null
e1cd414eb51c3cc57379338983a12fce	2015-10-05	died	2	10,11	null	A1:An Exeter teen[2:7,10]	null	null	AM-TMP:during a hunting expedition in Sequoia National Forest[2:13,21]	null	null
e1cd414eb51c3cc57379338983a12fce	2015-10-05	give	7	111,112	A0:Family and friends[7:106,109]	A1:to the California Hot Springs Ranger station , where he died . NEWLINE[7:121,134]	null	null	null	null	null
e1cd414eb51c3cc57379338983a12fce	2015-10-05	rushing	7	118,119	A0:Family and friends[7:106,109]	A1:the boy[7:119,121]	A2:to the California Hot Springs Ranger station , where he died[7:121,132]	null	AM-TMP:later[7:117,118]	null	null
e1cd414eb51c3cc57379338983a12fce	2015-10-05	died	7	131,132	null	A1:he[7:130,131]	null	null	null	null	null
e1cd414eb51c3cc57379338983a12fce	2015-10-05	told	22	332,333	A0:I[22:331,332]	A1:to lean on each other and find strength in one another[22:334,345]	A2:them[22:333,334]	null	null	null	null
e1cd414eb51c3cc57379338983a12fce	2015-10-05	find	22	340,341	A0:them[22:333,334]	A1:strength[22:341,342]	null	null	null	null	null
e1cd414eb51c3cc57379338983a12fce	2015-10-05	died	24	357,358	null	A1:the third Exeter Union student[24:350,355]	null	null	AM-TMP:in the past two years[24:358,363]	null	null
8b25bea81c4c7e7ef9328a59e71f9798	2006-03-07	declared	5	121,122	null	A1:deceased[5:122,123]	null	null	AM-TMP:As firefighters conducted a search of the occupancy and elderly female[5:107,118]	AM-LOC:within the residence[5:123,126]	null
48ec4a99f83f844b75eb4bc3cff7db4a	2014-07-02	looking	5	45,46	A0:Investigators[5:43,44]	A1:into a possible link between a shooting early Wednesday that sent five people , including two teens to the hospital , and a shooting Friday that left one man dead and wounded two women . NEWLINE[5:46,82]	null	null	null	null	null
48ec4a99f83f844b75eb4bc3cff7db4a	2014-07-02	sent	5	56,57	A0:a possible link between a shooting early Wednesday[5:47,55]	A1:five people , including two teens to the hospital , and a shooting Friday that left one man dead and wounded two women . NEWLINE[5:57,82]	null	null	null	null	null
48ec4a99f83f844b75eb4bc3cff7db4a	2014-07-02	left	5	72,73	A0:NEWLINE[5:81,82]	A1:one man[5:73,75]	A2:dead and wounded two women[5:75,80]	null	AM-TMP:Friday[5:70,71]	null	null
48ec4a99f83f844b75eb4bc3cff7db4a	2014-07-02	occurred	21	469,470	null	A1:16[21:467,468]	null	null	AM-TMP:this year[21:464,466]	AM-LOC:in Chester[21:470,472]	null
48ec4a99f83f844b75eb4bc3cff7db4a	2014-07-02	shot	23	489,490	null	A1:Four people[23:484,486]	null	null	AM-TMP:since the anti - crime initiative “[23:490,497]	null	AM-MNR:fatally[23:488,489]
f45a83040d74fd6885a08e8766530fe3	2015-02-04	killed	3	18,19	null	A1:A 15-year - old[3:13,17]	null	null	AM-TMP:after accidentally shooting himself with a gun[3:22,29]	AM-LOC:in Deer Lodge[3:19,22]	null
f45a83040d74fd6885a08e8766530fe3	2015-02-04	said	4	36,37	A0:Morgan County Sheriff Glen Freytag[4:31,36]	A1:Trevor Littell , 15 , was killed Tuesday night . NEWLINE[4:37,48]	null	null	null	null	null
f45a83040d74fd6885a08e8766530fe3	2015-02-04	killed	4	43,44	null	A1:Trevor Littell , 15 ,[4:37,42]	null	null	AM-TMP:Tuesday night[4:44,46]	null	null
f45a83040d74fd6885a08e8766530fe3	2015-02-04	shot	9	117,118	null	A1:he[9:115,116]	null	null	AM-TMP:once[9:118,119]	null	null
f45a83040d74fd6885a08e8766530fe3	2015-02-04	killing	9	120,121	A0:he[9:115,116]	A1:him[9:121,122]	null	null	null	null	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	killed	1	6,7	null	A1:Teen[1:1,2]	null	null	null	AM-LOC:on father son fishing trip[1:7,12]	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	killed	2	17,18	null	A1:Teen[2:12,13]	null	null	null	null	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	say	3	57,58	A0:NEWLINE Police[3:55,57]	A1:the rifle went off as Briar and his father , Terry Newsome , were putting their boat in the river NEWLINE A 15-year - old Georgia boy has been shot dead when a gun discharged accidentally while he was on a fishing trip with his father . NEWLINE[3:58,106]	null	null	AM-TMP:Thursday[3:44,45]	AM-LOC:at the Broad River bridge on the Elbert County line[3:45,55]	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	went off	3	60,62	null	A1:the rifle[3:58,60]	null	null	AM-TMP:as Briar and his father , Terry Newsome , were putting their boat in the river NEWLINE A 15-year - old Georgia boy has been shot dead when a gun discharged accidentally while he was on a fishing trip with his father . NEWLINE[3:62,106]	null	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	putting	3	72,73	A0:Briar and his father , Terry Newsome ,[3:63,71]	A1:their boat[3:73,75]	null	null	AM-TMP:in the river NEWLINE A 15-year - old Georgia boy has been shot dead when a gun discharged accidentally while he was on a fishing trip with his father . NEWLINE[3:75,106]	null	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	shot	3	87,88	null	A1:A 15-year - old Georgia boy[3:79,85]	A2:dead[3:88,89]	null	AM-TMP:when a gun discharged accidentally while he was on a fishing trip with his father . NEWLINE[3:89,106]	null	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	pronounced	4	117,118	null	A1:The teen , identified as Briar Newsome of Carlton ,[4:106,116]	A2:dead[4:118,119]	null	null	AM-LOC:at the scene[4:119,122]	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	pictured	9	181,182	null	A1:was shot dead when a gun discharged accidentally while he was on a fishing trip with his father NEWLINE ' There is a place where a lot of people put in boats[9:183,215]	null	null	null	null	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	shot	9	184,185	null	A1:Briar Newsome , pictured ,[9:178,183]	null	A3:dead[9:185,186]	AM-TMP:when a gun discharged accidentally while he was on a fishing trip with his father NEWLINE ' There is a place where a lot of people put in boats[9:186,215]	null	null
9ff9d0e5bdb9675af4e6e062d21496bb	2014-05-25	told	9	218,219	A0:a lot of people put in boats , ' Patton[9:208,218]	A1:Tragic : Briar Newsome , pictured , was shot dead when a gun discharged accidentally while he was on a fishing trip with his father NEWLINE ' There is a place where[9:176,208]	A2:the Athens Banner Herald[9:219,223]	null	null	null	null
5702b7a2108d00fcf2d90e8dfe194ab8	2016-08-31	placed	6	99,100	A0:They both[6:97,99]	A1:their bags[6:100,102]	A2:on the floor[6:102,105]	null	AM-TMP:at which point Tyson said he turned to get clothing from the child ’s backpack . NEWLINE[6:106,123]	null	null
5702b7a2108d00fcf2d90e8dfe194ab8	2016-08-31	said	6	110,111	A0:Tyson[6:109,110]	A1:he turned to get clothing from the child ’s backpack[6:111,121]	null	null	null	null	null
5702b7a2108d00fcf2d90e8dfe194ab8	2016-08-31	turned	6	112,113	null	null	null	null	null	null	null
5702b7a2108d00fcf2d90e8dfe194ab8	2016-08-31	get	6	114,115	A0:he[6:111,112]	A1:clothing[6:115,116]	A2:from the child ’s backpack[6:116,121]	null	null	null	null
8b2e30bb731538487333d8612d1e6f65	2013-07-08	wounded	1	5,6	A0:1 dead , 6[1:1,5]	null	null	null	null	AM-LOC:in South Side shootings[1:6,10]	null
8b2e30bb731538487333d8612d1e6f65	2013-07-08	killed	2	13,14	null	A1:One man[2:10,12]	null	null	null	null	null
8b2e30bb731538487333d8612d1e6f65	2013-07-08	NEWLINE	2	29,30	A0:authorities[2:26,27]	A1:One man was killed and six other people wounded in two South Side shootings Sunday[2:10,25]	null	null	null	null	null
8b2e30bb731538487333d8612d1e6f65	2013-07-08	killed	4	92,93	null	A1:12 of those victims[4:88,92]	null	null	null	null	null
8b2e30bb731538487333d8612d1e6f65	2013-07-08	died	21	491,492	null	A1:One man , age 19 , who had been shot in the back ,[21:477,491]	null	null	AM-TMP:following the shooting[21:492,495]	null	null
8b2e30bb731538487333d8612d1e6f65	2013-07-08	taken	21	514,515	null	A1:One man , age 19 , who had been shot in the back , died following the shooting , and another man , age 22 , who had been shot in the arm and chest ,[21:477,513]	null	null	null	null	null
93ef668635924eed5938554d570f2134	2013-02-22	occupied	3	36,37	A0:by students of a well - known technical college in Tulsa turned deadly Thursday night[3:37,52]	A1:a small apartment[3:33,36]	null	null	null	null	null
93ef668635924eed5938554d570f2134	2013-02-22	turned	3	48,49	null	A1:By Russell Mills NEWLINE A gathering in a small apartment occupied by students of a well - known technical college in Tulsa[3:26,48]	A2:deadly[3:49,50]	null	AM-TMP:Thursday night[3:50,52]	null	null
93ef668635924eed5938554d570f2134	2013-02-22	remains	3	67,68	null	A1:NEWLINE[3:70,71]	null	A3:unanswered[3:68,69]	AM-TMP:By Russell Mills NEWLINE A gathering in a small apartment occupied by students of a well - known technical college in Tulsa turned deadly Thursday night[3:26,52]	null	null
93ef668635924eed5938554d570f2134	2013-02-22	opened	5	95,96	null	A1:fire about 9:00 p.m. , shooting and killing Chaz Fain , 18 . NEWLINE[5:96,110]	null	null	null	null	null
93ef668635924eed5938554d570f2134	2013-02-22	killing	5	103,104	null	A1:Chaz Fain , 18 . NEWLINE[5:104,110]	null	null	null	null	null
1225d686ff165f6efbda63a8ca09df38	2016-09-11	declined	18	293,294	A0:They[18:292,293]	A1:requests for comment[18:294,297]	null	null	null	null	null
af2169d4613cbdb7219b3c0f177526b2	2016-03-01	killed	13	276,277	null	A1:a half ago 12-year - old Genesis Rincon[13:267,275]	null	null	AM-TMP:after being caught in the crossfire of a shootoutCouncil member Alex Mendez says city leaders and police are putting together a plan to make this neighborhood safer."I had a conversation with the director of the Police Department[13:277,314]	null	null
af2169d4613cbdb7219b3c0f177526b2	2016-03-01	says	13	289,290	null	A1:city leaders and police are putting together a plan to make this neighborhood safer."I had a conversation with the director of the Police Department[13:290,314]	null	null	AM-TMP:A year and a half ago 12-year - old Genesis Rincon was killed after being caught in the crossfire of a shootoutCouncil member Alex Mendez[13:264,289]	null	null
51dfbd24c13b17a0c7ca70a839c7e94f	2016-07-06	died	2	14,15	null	A1:The victim of last weeks shooting in Manson[2:5,13]	null	null	null	null	null
51dfbd24c13b17a0c7ca70a839c7e94f	2016-07-06	reports	3	22,23	A0:The Chelan County Sheriff ’s Office[3:16,22]	A1:23 year old Anna Sanchez died at Providence Sacred Heart Medical Center in Spokane where she had been airlifted after suffering a gunshot wound to the head last Thursday[3:23,52]	null	null	null	null	null
51dfbd24c13b17a0c7ca70a839c7e94f	2016-07-06	died	3	28,29	null	A1:Anna Sanchez[3:26,28]	null	null	AM-TMP:in Spokane where she had been airlifted after suffering a gunshot wound to the head last Thursday[3:35,52]	AM-LOC:at Providence Sacred Heart Medical Center[3:29,35]	null
813ac55c1298eea56b31411af03c9a0c	2016-11-18	dies	1	2,3	null	A1:Man[1:1,2]	null	null	AM-TMP:4 days after West Side shooting that wounded 3 more[1:3,13]	null	null
813ac55c1298eea56b31411af03c9a0c	2016-11-18	dies	2	14,15	null	A1:Man[2:13,14]	null	null	AM-TMP:4 days after West Side shooting that wounded 3 more NEWLINE A man has died after a West Garfield Park shooting that left three others wounded last week on the West Side . NEWLINE[2:15,49]	null	null
813ac55c1298eea56b31411af03c9a0c	2016-11-18	dies	2	14,15	null	A1:Man[2:13,14]	null	null	AM-TMP:4 days after West Side shooting that wounded 3 more NEWLINE A man has died after a West Garfield Park shooting that left three others wounded last week on the West Side . NEWLINE[2:15,49]	null	null
813ac55c1298eea56b31411af03c9a0c	2016-11-18	died	2	29,30	null	A1:A man[2:26,28]	null	null	AM-TMP:after a West Garfield Park shooting that left three others wounded last week on the West Side . NEWLINE[2:30,49]	null	null
813ac55c1298eea56b31411af03c9a0c	2016-11-18	shot	4	97,98	null	A1:Darian Tyler , 23 ,[4:91,96]	null	null	null	AM-LOC:in the face and taken to Stroger Hospital , where he died at 8:30 p.m. Nov. 13 , according to police and the Cook County medical examiner ’s office[4:98,127]	null
813ac55c1298eea56b31411af03c9a0c	2016-11-18	taken	4	102,103	A0:Darian Tyler , 23 ,[4:91,96]	null	null	null	null	null	null
813ac55c1298eea56b31411af03c9a0c	2016-11-18	died	4	109,110	null	A1:he[4:108,109]	null	null	AM-TMP:at 8:30 p.m. Nov. 13[4:110,115]	null	null
9985e512931a56c4cf5fd75133a9bd1e	2013-06-15	shot	1	3,4	A0:Four people[1:1,3]	null	null	null	AM-TMP:after - hours night club ; 1 dead as shooter remains at large[1:7,20]	AM-LOC:outside southwest Houston[1:4,7]	null
9985e512931a56c4cf5fd75133a9bd1e	2013-06-15	died	8	155,156	null	A1:One of the men[8:150,154]	null	null	AM-TMP:later[8:154,155]	null	null
9985e512931a56c4cf5fd75133a9bd1e	2013-06-15	said	11	210,211	A0:" HPD Homicide Detective Jesus Sosa[11:204,210]	A1:" The shooting started outside of the club and the shots were fired in the direction of the club[11:184,203]	null	null	null	null	null
6ee74ab0623376b3bde5c4476ff2fb63	2016-04-29	killed	11	170,171	A0:by accessing a loaded gun[11:171,176]	null	null	null	null	null	null
a67a6cc8b5383cb6ecc254375fb72bb4	2016-09-21	asphyxiated	1	6,7	A0:Dearborn Heights dad[1:3,6]	A1:younger kids , shot teens[1:7,12]	null	null	null	null	null
