c05739c70dce6eac7f0229713321a463	2015-09-23	died	25	476,477	null	null	A1:Image 8 of 14 A teen[25:470,476]	null	null	null	AM-TMP:after being shot in the head at a birthday party Sept. 23 , 2015 on the West Side[25:477,495]	null	null
c05739c70dce6eac7f0229713321a463	2015-09-23	died	35	651,652	null	null	A1:Image 13 of 14 A teen[35:645,651]	null	null	null	AM-TMP:after being shot in the head at a birthday party Sept. 23 , 2015 on the West Side[35:652,670]	null	null
c05739c70dce6eac7f0229713321a463	2015-09-23	died	29	546,547	null	null	A1:Image 10 of 14 A teen[29:540,546]	null	null	null	AM-TMP:after being shot in the head at a birthday party Sept. 23 , 2015 on the West Side[29:547,565]	null	null
c05739c70dce6eac7f0229713321a463	2015-09-23	died	27	511,512	null	null	A1:Image 9 of 14 A teen[27:505,511]	null	null	null	AM-TMP:after being shot in the head at a birthday party Sept. 23 , 2015 on the West Side[27:512,530]	null	null
c05739c70dce6eac7f0229713321a463	2015-09-23	died	33	616,617	null	null	A1:Image 12 of 14 A teen[33:610,616]	null	null	null	AM-TMP:after being shot in the head at a birthday party Sept. 23 , 2015 on the West Side[33:617,635]	null	null
002872f41055b3c93ed4008c557e5c5a	2015-11-06	killing	11	184,185	null	A0:others[11:185,186]	null	null	null	null	null	null	null
002872f41055b3c93ed4008c557e5c5a	2015-11-06	die	12	199,200	null	null	A1:American children[12:192,194]	null	null	null	null	AM-LOC:in gun accidents[12:200,203]	null
af284cde1b06447584638feb9e2138e8	2016-07-29	turning	3	27,28	null	A0:A man shot and killed his 3-year - old daughter[3:16,26]	A1:the gun[3:28,30]	null	null	null	AM-TMP:on himself Friday evening[3:30,34]	null	null
af284cde1b06447584638feb9e2138e8	2016-07-29	kills	1	2,3	null	A0:Man[1:1,2]	A1:suicide[1:11,12]	null	null	null	null	AM-LOC:in Conroe murder[1:7,10]	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	contact	80	1415,1416	null	null	A1:the HPD Homicide Division[80:1416,1420]	A2:at 713 - 308 - 3600 or Crime Stoppers at 713 - 222-TIPS ( 8477 )[80:1420,1436]	null	null	null	null	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	held	1	3,4	null	null	A1:Candlelight vigil[1:1,3]	null	null	null	null	AM-LOC:in wake of fatal slaying of three men[1:4,12]	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	singled out	9	154,156	null	A0:Speakers[9:152,153]	A1:one of the dead[9:156,160]	null	null	null	null	null	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	disclosed	26	533,534	null	A0:by authorities or loved ones[26:534,539]	A1:A third deceased man 's name[26:524,530]	null	null	null	null	null	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	held	2	14,15	null	null	A1:Candlelight vigil[2:12,14]	null	null	null	null	AM-LOC:in wake of fatal slaying of three men[2:15,23]	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	popping off	71	1267,1269	null	null	A1:firecrackers[71:1266,1267]	null	null	null	null	null	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	attacked	5	93,94	null	A0:by gunfire in the dark , leaving three men dead , two people wounded –[5:94,109]	A1:The crowd[5:90,92]	null	null	null	null	null	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	kill	71	1270,1271	null	A0:the assailants[71:1253,1255]	null	null	null	null	null	null	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	died	27	559,560	null	null	A1:three of the men[27:555,559]	null	null	null	null	null	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	shot	23	467,468	null	null	A1:the three men[23:463,466]	null	null	null	AM-TMP:around 10:30 p.m. Monday[23:468,472]	null	AM-MNR:fatally[23:466,467]
0f413d308edb52d4ba3730b7b0773022	2016-07-06	settle	21	422,423	null	A0:one of the dead men[21:409,414]	A1:the score[21:423,425]	null	null	null	null	AM-LOC:on a murder in another neighborhood[21:425,431]	null
0f413d308edb52d4ba3730b7b0773022	2016-07-06	identified	22	445,446	null	A0:by authorities[22:447,449]	A1:only one of the dead men[22:437,443]	null	null	null	AM-TMP:By Tuesday evening[22:433,436]	null	AM-MNR:officially[22:446,447]
0f413d308edb52d4ba3730b7b0773022	2016-07-06	leaving	5	100,101	null	A0:two people wounded –[5:105,109]	A1:three men dead[5:101,104]	null	null	null	null	null	null
8e1b9f90ecbb9f7ec9489c0935594123	2016-08-31	killed	1	4,5	null	A0:Georgia Southern student[1:1,4]	null	null	null	null	AM-TMP:after early mor - WTOC - TV : Savannah , Beaufort , SC , News , Weather & Sports[1:8,27]	null	null
8e1b9f90ecbb9f7ec9489c0935594123	2016-08-31	found	3	72,73	null	A0:they[3:71,72]	A1:20-year - old Blake Shurling dead from a gunshot wound[3:73,83]	null	null	null	null	null	null
8e1b9f90ecbb9f7ec9489c0935594123	2016-08-31	charged	6	127,128	null	null	A1:Weatherford[6:125,126]	A2:with involuntary manslaughter - felony , reckless conduct[6:128,136]	null	null	null	null	null
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	confirmed	1	12,13	null	A0:dead[1:11,12]	null	null	null	null	null	null	AM-MNR:as triple murder[1:13,16]
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	died	5	56,57	null	null	A1:Michelle Stone[5:54,56]	null	A3:from a gunshot wound[5:57,61]	A4:to the upper body[5:61,65]	null	null	null
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	found	14	201,202	null	null	A1:Three children and one adult[14:195,200]	null	A3:dead[14:202,203]	null	AM-TMP:Thursday afternoon[14:207,209]	AM-LOC:in a travel trailer[14:203,207]	null
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	died	7	82,83	null	null	A1:Audrianna Stone[7:80,82]	null	A3:from 2 gunshot wounds[7:83,87]	A4:to the upper body[7:87,91]	null	null	null
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	found	15	229,230	null	null	A1:those[15:226,227]	null	A3:dead[15:230,231]	null	null	null	null
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	found	16	263,264	null	null	A1:Michelle Stone , 34 , Richard Stone , 8 , Audrianna Stone , 5 , and Keagan Stone , 4 ,[16:240,261]	null	A3:dead[16:264,265]	null	null	AM-LOC:inside the travel trailer by firefighters[16:265,271]	null
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	died	6	69,70	null	null	A1:Richard Stone[6:67,69]	null	A3:from a gunshot wound to the upper body[6:70,78]	null	null	null	null
144211c4d01fa3986e0e02e6a31c2ea6	2016-11-11	died	8	95,96	null	null	A1:Keagan Stone[8:93,95]	null	A3:from a gunshot[8:96,99]	A4:to the upper body[8:99,103]	null	null	null
e2c892761848b691296ab80b4e2f6ae2	2016-04-19	killed	2	17,18	null	null	A1:One man[2:14,16]	null	null	null	null	null	null
e2c892761848b691296ab80b4e2f6ae2	2016-04-19	pronounced	11	170,171	null	null	A1:Dawson[11:168,169]	A2:dead[11:171,172]	null	null	AM-TMP:at 4:10 a.m.[11:172,175]	null	null
e2c892761848b691296ab80b4e2f6ae2	2016-04-19	pronounced	9	135,136	null	null	A1:A 23-year - old man[9:120,125]	A2:dead[9:136,137]	null	null	null	AM-LOC:at the scene[9:137,140]	null
c3749131ccd051f65800e35f1b561519	2015-08-07	killed	1	5,6	null	A0:Man , 21 ,[1:1,5]	null	null	null	null	null	AM-LOC:in accidental shooting[1:6,9]	null
c3749131ccd051f65800e35f1b561519	2015-08-07	died	5	36,37	null	null	A1:A member of northern Indiana County ’s Amish community[5:27,36]	null	null	null	AM-TMP:Thursday evening[5:37,39]	AM-LOC:in an accidental shooting[5:39,43]	null
c3749131ccd051f65800e35f1b561519	2015-08-07	killing	7	98,99	null	A0:it[7:91,92]	A1:him[7:99,100]	null	null	null	null	null	AM-MNR:instantly[7:100,101]
5af49ed5957ea776a1401227ff78c1f6	2016-07-22	discharged	8	151,152	null	null	A1:a handgun --[8:146,149]	null	null	null	null	null	null
5af49ed5957ea776a1401227ff78c1f6	2016-07-22	kill	8	155,156	null	A0:a handgun[8:146,148]	A1:another person[8:156,158]	null	null	null	null	null	null
bb317d37a0574520b3705ec77510c854	2016-03-21	killed	1	4,5	null	null	A1:old[1:3,4]	null	null	null	null	AM-LOC:in Cedar Rapids shooting[1:5,9]	null
bb317d37a0574520b3705ec77510c854	2016-03-21	killing	30	436,437	null	A0:Richardson ’s[30:434,436]	null	null	null	null	null	null	null
bb317d37a0574520b3705ec77510c854	2016-03-21	killing	32	485,486	null	A0:Humbles[32:476,477]	A1:after two rival groups[32:486,490]	null	null	null	null	null	null
bb317d37a0574520b3705ec77510c854	2016-03-21	killed	3	30,31	null	A0:a 15-year - old[3:22,26]	null	null	null	null	AM-TMP:For the second time in just over six months[3:12,21]	AM-LOC:in Cedar Rapids[3:31,34]	null
bb317d37a0574520b3705ec77510c854	2016-03-21	charged	31	441,442	null	null	A1:Humbles[31:438,439]	A2:with first - degree murder in Richardson ’s death[31:442,451]	null	null	AM-TMP:originally[31:439,440]	null	null
bb317d37a0574520b3705ec77510c854	2016-03-21	died	29	416,417	null	null	A1:He[29:415,416]	A2:of those injuries[29:417,420]	null	null	null	null	null
bb317d37a0574520b3705ec77510c854	2016-03-21	arrested	30	430,431	null	null	A1:A then-14-year - old , Robert Humbles[30:422,429]	null	null	null	null	null	AM-MNR:in connection with Richardson ’s killing[30:431,437]
bb317d37a0574520b3705ec77510c854	2016-03-21	killed	27	392,393	null	null	A1:a 15-year - old[27:387,391]	null	null	null	null	AM-LOC:in southeast Cedar Rapids[27:393,397]	null
c3803bb1889269f3ccc349a1b9a23ab2	2013-08-13	killed	4	55,56	null	null	A1:a 19-year - old male[4:47,52]	null	null	null	AM-TMP:on Saturday , Aug 10[4:64,69]	AM-LOC:on the same block[4:56,60]	null
7519b45d3fa655aafed8972eba546ea6	2016-04-26	killed	1	4,5	null	A0:by her 2-year - old son[1:5,11]	A1:Driver shot[1:1,3]	null	null	null	null	null	AM-MNR:in back seat[1:11,14]
7519b45d3fa655aafed8972eba546ea6	2016-04-26	pronounced	6	114,115	null	null	A1:she[6:112,113]	A2:dead[6:115,116]	null	null	null	AM-LOC:at the scene[6:116,119]	null
44e63bb807c7812bb1716d6ab0d801bf	2015-02-12	died	4	76,77	null	null	A1:The 3-year - old[4:72,76]	null	null	null	AM-TMP:on Monday[4:84,86]	AM-LOC:at a nearby hospital in Calcasieu Parrish[4:77,84]	null
4f06cad47295fb9c65ad878b54086b68	2016-05-18	wounded	6	99,100	null	null	A1:Their 1- or 2 -year - old baby[6:90,98]	null	null	null	null	AM-LOC:in the attempted murder - suicide[6:100,106]	null
a357575d15e7b6a46da88a8220695adb	2014-07-07	killed	3	21,22	null	null	A1:Two people[3:18,20]	null	null	null	null	AM-LOC:in a shooting in northwest Miami - Dade[3:27,35]	null
a357575d15e7b6a46da88a8220695adb	2014-07-07	killed	5	60,61	null	null	A1:The second person[5:57,60]	null	null	null	null	null	null
a357575d15e7b6a46da88a8220695adb	2014-07-07	killing	42	635,636	null	A0:“ There[42:629,631]	null	null	null	null	null	null	null
a357575d15e7b6a46da88a8220695adb	2014-07-07	identified	4	48,49	null	A0:by police as Tyquavious Charles , 21[4:49,56]	A1:One of the victim ’s who was fatally shot[4:37,46]	null	null	null	null	null	null
a357575d15e7b6a46da88a8220695adb	2014-07-07	attempted	48	764,765	null	null	A1:first degree murder[48:765,768]	null	null	null	null	null	null
c14701b191348f116d16829005074c39	2016-07-28	investigate	1	2,3	null	A0:Police[1:1,2]	A1:deadly shooting near the University of Florida[1:3,10]	null	null	null	null	null	null
c14701b191348f116d16829005074c39	2016-07-28	pronounced	8	131,132	null	null	A1:He[8:128,129]	A2:deceased on - scene[8:132,136]	null	null	AM-TMP:later[8:130,131]	null	null
e046403bc29a346fa58e99ec462c325d	2016-12-06	made	4	21,22	null	A0:they[4:19,20]	A1:an arrest[4:22,24]	A2:’s murder of a teenager in the Mayfair section of the city[4:27,39]	null	null	AM-TMP:in last week[4:24,27]	null	null
e046403bc29a346fa58e99ec462c325d	2016-12-06	wanted	5	48,49	null	A0:a 19-year - old man[5:43,48]	null	null	null	null	null	null	AM-MNR:in connection with the murder of a 14-year - old[5:49,59]
e046403bc29a346fa58e99ec462c325d	2016-12-06	died	9	147,148	null	null	A1:He[9:146,147]	null	null	null	AM-TMP:less than an hour later in Aria Health - Torresdale campus[9:148,159]	null	null
e046403bc29a346fa58e99ec462c325d	2016-12-06	turned	5	59,60	null	A0:a 19-year - old man wanted in connection with the murder of a 14-year - old[5:43,59]	A1:himself[5:60,61]	A2:to homicide detectives[5:64,67]	null	null	AM-TMP:in Tuesday afternoon[5:61,64]	null	null
07c414ee8268de897e41185a9d10e04a	2015-01-09	die	17	320,321	null	null	A1:Americans[17:314,315]	null	A3:from gunshot injuries than in auto accidents[17:321,328]	null	null	null	null
07c414ee8268de897e41185a9d10e04a	2015-01-09	removed	16	281,282	null	A0:He[16:280,281]	A1:the magazine[16:282,284]	A2:from the pistol[16:284,287]	null	null	null	null	null
65f8f3e658c4d7b1600bfb3140ea3d49	2016-12-15	killing	1	12,13	null	A0:Prosecutors[1:1,2]	A1:Toledo News Now , News , Weather , Sports , Toledo , OH[1:14,27]	null	null	null	null	null	null
65f8f3e658c4d7b1600bfb3140ea3d49	2016-12-15	shooting	2	32,33	null	A0:A teen[2:27,29]	A1:her older brother[2:33,36]	null	null	null	null	null	AM-MNR:fatally[2:31,32]
65f8f3e658c4d7b1600bfb3140ea3d49	2016-12-15	killing	5	83,84	null	A0:Thomas[5:77,78]	A1:her 15-year - old brother Tommie[5:84,90]	null	null	null	AM-TMP:the night of Dec. 7[5:90,95]	null	null
07990359acb83ee6ef7b924478522acb	2005-12-06	determine	7	150,151	null	A0:the deceased[7:142,144]	A1:the cause , manner and time of their death[7:151,160]	null	null	null	null	null	AM-MNR:formally[7:149,150]
2feb908c2455e78245357e47bcb07116	2016-10-08	killed	1	4,5	null	null	A1:Spring Branch teen[1:1,4]	null	null	null	null	AM-LOC:in accidental shooting[1:5,8]	null
2feb908c2455e78245357e47bcb07116	2016-10-08	killed	2	11,12	null	null	A1:Spring Branch teen[2:8,11]	null	null	null	null	AM-LOC:in accidental shooting[2:12,15]	null
2feb908c2455e78245357e47bcb07116	2016-10-08	died	5	74,75	null	null	A1:The teen[5:72,74]	A2:of a gun shot wound to the head[5:75,83]	null	null	null	null	null
9b916992459275083ea88313f52c7e8b	2016-11-29	passed away	5	103,105	null	null	A1:he[5:102,103]	null	null	null	AM-TMP:over the weekend[5:105,108]	AM-LOC:the hospital[5:99,101]	null
8695f61b5f03f0964bb806a3332adce3	2016-09-26	shot	47	660,661	null	A0:by officers[47:661,663]	A1:the alleged shooter[47:655,658]	null	null	null	null	null	AM-MNR:fatally[47:659,660]
8695f61b5f03f0964bb806a3332adce3	2016-09-26	killed	31	417,418	null	A0:by officers[31:418,420]	A1:he[31:413,414]	null	null	null	null	null	null
c302b355ad6d9145485c1902f83012b1	2016-07-27	resulted	16	293,294	null	null	A1:The shooting[16:289,291]	A2:in a homicide[16:294,297]	null	null	null	null	null
94bb1da9fd575f32b56d70abdce92100	2015-02-23	died	8	155,156	null	null	A1:That suspect[8:152,154]	null	A3:from a self[8:156,159]	null	AM-TMP:later[8:154,155]	null	null
cf3dd44e0774ee1083feec9e76534a46	2016-01-11	killed	4	33,34	null	A0:gunfire at an attempted eviction in central Pennsylvania[4:24,32]	A1:one person[4:34,36]	null	null	null	null	null	null
cf3dd44e0774ee1083feec9e76534a46	2016-01-11	left	6	71,72	null	A0:shots[6:67,68]	A1:one person[6:72,74]	A2:dead[6:74,75]	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	killing	20	290,291	null	A0:You’ve[20:286,287]	A1:me[20:291,292]	null	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	named	35	486,487	null	null	A1:Fuller[35:483,484]	A2:as the suspect[35:487,490]	null	null	AM-TMP:in the two fatal shootings[35:490,495]	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	killed	3	46,47	null	A0:Shawn Fuller , 31 ,[3:39,44]	A1:his sons , ages 3 and 4[3:47,54]	null	null	null	null	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	identified	3	37,38	null	A0:Deputies with the Raleigh County Sheriff 's Office[3:28,36]	A1:the victim of a fatal shooting in MacArthur , WV[3:38,48]	null	null	null	AM-TMP:on Monday[3:48,50]	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	left	8	100,101	null	A0:a shooting[8:97,99]	A1:one man[8:101,103]	A2:dead[8:103,104]	null	null	AM-TMP:on Monday , March 14 , 2016[8:107,114]	AM-LOC:in Raleigh County[8:104,107]	null
32943766d505983c61ac2bd978db3462	2016-03-15	killed	4	57,58	null	null	A1:Christopher Kelley , 18 ,[4:51,56]	null	null	null	null	AM-LOC:in an incident which happened on Bethel Road[4:58,66]	null
32943766d505983c61ac2bd978db3462	2016-03-15	killed	11	163,164	null	null	A1:the man[11:159,161]	null	null	null	null	null	null
82355068e1e4889529170d05de3df816	2016-09-28	passed away	9	150,152	null	null	A1:The man[9:147,149]	null	null	null	AM-TMP:later[9:149,150]	AM-LOC:at UK Medical Center[9:152,156]	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	killed	9	191,192	null	null	A1:16-year - old Elijah Jackson[9:185,190]	null	null	null	AM-TMP:Friday night[9:195,197]	AM-LOC:in the gunfire[9:192,195]	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	killed	17	409,410	null	A0:by gunfire that 's our number one priority " Bowers said[17:410,421]	A1:they[17:407,408]	null	null	null	null	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	died	10	212,213	null	null	A1:old Shakur Franklin[10:208,211]	null	A3:from injuries sustained in the shooting[10:213,219]	null	null	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	1	4,5	null	null	A1:men[1:3,4]	null	null	null	null	AM-LOC:in northwest side shootings[1:5,9]	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	5	92,93	null	null	A1:both 23-years - old ,[5:84,89]	null	null	null	AM-TMP:in the 2000 block of West 76th Street early Saturday morning[5:93,104]	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	died	13	244,245	null	null	A1:Brandon[13:242,243]	null	null	null	null	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	2	30,31	null	null	A1:both 23-years - old ,[2:22,27]	null	null	null	AM-TMP:in the 2000 block of West 76th Street early Saturday 17 , 2016[2:31,44]	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	declared	9	171,172	null	A0:Responding medical crews[9:168,171]	A1:Kelley[9:172,173]	A2:dead[9:173,174]	null	null	null	AM-LOC:at the scene[9:174,177]	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	4	57,58	null	null	A1:The two men shot[4:51,55]	null	null	null	null	AM-LOC:in shootings on the city ’s northwest side[4:58,66]	null
1dc53c892e7d0ea15c6c1b275288d7b6	2014-06-03	killed	1	5,6	null	null	A1:1[1:4,5]	null	null	null	null	AM-LOC:on Auburn Avenue[1:6,9]	null
1dc53c892e7d0ea15c6c1b275288d7b6	2014-06-03	pronounced	6	84,85	null	null	A1:The fifth man[6:80,83]	A2:dead[6:85,86]	null	null	null	AM-LOC:at Grady Memorial Hospital[6:86,90]	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	died	9	167,168	null	null	A1:he[9:163,164]	null	null	null	null	AM-LOC:on the street[9:168,171]	null
9e43ee2cb1802aa33eb058bc916ea11e	2015-03-29	killed	1	4,5	null	null	A1:old[1:3,4]	null	null	null	null	AM-LOC:in Jefferson[1:8,10]	null
9e43ee2cb1802aa33eb058bc916ea11e	2015-03-29	killed	3	23,24	null	null	A1:old[3:22,23]	null	null	null	null	AM-LOC:in Jefferson[3:27,29]	null
9e43ee2cb1802aa33eb058bc916ea11e	2015-03-29	killed	4	39,40	null	null	A1:A 3-year - old child[4:32,37]	null	null	null	null	AM-LOC:in what appears to be an accidental shooting in Jefferson[4:40,50]	null
3605cd37cb9b081a8a46a1a8df89bb2a	2016-10-16	rushed	11	144,145	null	null	A1:The teenager[11:141,143]	A2:to PeaceHealth Southwest[11:145,148]	null	A4:for treatment where he later died[11:148,154]	null	null	null
3605cd37cb9b081a8a46a1a8df89bb2a	2016-10-16	died	11	153,154	null	null	A1:he[11:151,152]	null	null	null	AM-TMP:later[11:152,153]	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	wounded	1	5,6	null	null	A1:at house party shooting[1:6,10]	null	null	null	null	AM-LOC:in Houston CCTV News[1:10,14]	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	killed	1	2,3	null	null	A1:1[1:1,2]	null	null	null	null	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	killed	17	281,282	null	null	A1:Related stories 2[17:278,281]	null	null	null	null	null	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	pronounced	7	124,125	null	null	A1:he[7:122,123]	A2:dead[7:125,126]	null	null	AM-TMP:shortly after arrival[7:126,129]	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	left	1	6,7	null	A0:2 arrested in shooting[1:1,5]	A1:2 dead in Adams County[1:7,12]	null	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	arrested	1	2,3	null	null	A1:2[1:1,2]	null	null	null	null	AM-LOC:in shooting that left 2 dead in Adams County[1:3,12]	null
