0f09450d31da99dde616df03101a4f02	2016-11-23	come	23	433,434	null	null	A1:the shooting[23:430,432]	null	null	null	null	null	null
0f09450d31da99dde616df03101a4f02	2016-11-23	drove	9	218,219	null	A0:the group[9:216,218]	A1:from the gas station[9:219,223]	A2:to the corner of 38th and Francisco[9:223,230]	null	null	AM-TMP:after the shooting[9:212,215]	null	null
0f09450d31da99dde616df03101a4f02	2016-11-23	shot	10	237,238	null	null	A1:A 17-year - old boy[10:231,236]	null	null	null	null	AM-LOC:in the back[10:238,241]	null
0f09450d31da99dde616df03101a4f02	2016-11-23	shot	12	264,265	null	null	A1:An 18-year - old man[12:258,263]	null	null	null	null	AM-LOC:in his right hand[12:265,269]	null
0f09450d31da99dde616df03101a4f02	2016-11-23	hurt	2	23,24	null	null	A1:Two small children[2:19,22]	null	null	null	AM-TMP:Tuesday night[2:27,29]	AM-LOC:at a gas station on Chicago 's Southwest Side[2:29,38]	null
7f1a232fd451d6f9effa5f2bcd3958fd	2016-05-16	struck	4	38,39	null	A0:by a bullet fired from outside her home[4:42,50]	A1:a 9-year - old girl[4:33,38]	null	null	null	AM-TMP:earlier this month[4:39,42]	null	null
1266412fdce98cbf809caf8d88342b40	2015-02-28	shot	1	7,8	null	A0:Boy[1:1,2]	A1:himself[1:8,9]	null	null	null	null	AM-LOC:in NW Harris County[1:9,13]	AM-MNR:accidentally[1:6,7]
1266412fdce98cbf809caf8d88342b40	2015-02-28	shot	5	123,124	null	null	A1:himself[5:124,125]	null	null	null	null	null	AM-MNR:accidentally[5:122,123]
1266412fdce98cbf809caf8d88342b40	2015-02-28	shot	2	24,25	null	A0:old boy[2:20,22]	A1:himself[2:25,26]	null	null	null	null	AM-LOC:inside a home in northwest Harris County[2:26,33]	AM-MNR:accidentally[2:23,24]
1266412fdce98cbf809caf8d88342b40	2015-02-28	happened	3	49,50	null	null	A1:The shooting[3:47,49]	null	null	null	null	AM-LOC:in the 7400 block of Bentanna Drive at Elmont in the Hearthstone subdivision around 12:30pm[3:50,65]	null
1266412fdce98cbf809caf8d88342b40	2015-02-28	hurt	7	151,152	null	null	A1:Another sibling[7:139,141]	null	null	null	null	null	null
eceba539966f881bfe9f080bd141291c	2016-07-26	wounded	1	2,3	null	A0:Boy[1:1,2]	null	null	null	null	null	AM-LOC:in accidental shooting[1:3,6]	null
eceba539966f881bfe9f080bd141291c	2016-07-26	serves	6	97,98	null	A0:the event[6:95,97]	A1:as a reminder of the importance of gun safety[6:98,107]	null	null	null	null	null	null
e4d8d0efbce4926b5658eaa1b19ed2a6	2015-03-10	shot	3	24,25	null	A0:his son[3:21,23]	A1:his younger brother[3:25,28]	null	null	null	AM-TMP:Wednesday[3:38,39]	null	AM-MNR:accidentally[3:23,24]
e4d8d0efbce4926b5658eaa1b19ed2a6	2015-03-10	shoots	1	7,8	null	A0:Father arrested after boy[1:3,7]	A1:younger brother[1:8,10]	null	null	null	null	null	null
e4d8d0efbce4926b5658eaa1b19ed2a6	2015-03-10	lives	10	171,172	null	A0:old boy[10:168,170]	null	null	null	null	null	AM-LOC:at the house[10:172,175]	null
9d8099e5e9c1bf1ea3ce71497895a5ad	2015-12-07	shoots	1	6,7	null	A0:4-year - old boy[1:1,5]	A1:himself[1:7,8]	null	null	null	null	AM-LOC:inside New Orleans East home[1:8,13]	AM-MNR:accidentally[1:5,6]
9d8099e5e9c1bf1ea3ce71497895a5ad	2015-12-07	shot	2	25,26	null	A0:he[2:23,24]	A1:himself[2:26,27]	A2:in the neck[2:27,30]	null	null	null	AM-LOC:at a home in New Orleans East[2:30,37]	AM-MNR:accidentally[2:24,25]
9d8099e5e9c1bf1ea3ce71497895a5ad	2015-12-07	shot	4	72,73	null	A0:he[4:70,71]	A1:himself[4:73,74]	null	null	null	null	null	AM-MNR:accidentally[4:71,72]
db715065666456e1d372e10c0a336683	2013-08-24	injured	1	5,6	null	null	A1:four[1:4,5]	null	null	null	null	AM-LOC:in Dillon County shooting[1:6,10]	null
db715065666456e1d372e10c0a336683	2013-08-24	said	7	117,118	null	A0:He[7:115,116]	A1:that one of the injured victims is in critical condition at a local hospital ; the other two are in stable condition[7:118,140]	null	null	null	null	null	null
db715065666456e1d372e10c0a336683	2013-08-24	injured	2	29,30	null	null	A1:four people[2:26,28]	null	null	null	AM-TMP:during a shooting Saturday morning in Latta[2:30,37]	null	null
127c94a65f32badf416199951b36fa88	2016-06-18	charged	1	2,3	null	null	A1:Brothers[1:1,2]	null	null	null	null	null	null
127c94a65f32badf416199951b36fa88	2016-06-18	striking	9	218,219	null	A0:Jerry Hampton , who was a passenger in the car driven by William ,[9:199,213]	A1:the 3-year - old[9:219,223]	A2:in the head[9:223,226]	null	null	null	null	null
127c94a65f32badf416199951b36fa88	2016-06-18	struck	7	174,175	null	A0:a Toyota Avalon allegedly driven by William Hampton[7:165,173]	A1:them[7:175,176]	null	null	null	null	null	null
127c94a65f32badf416199951b36fa88	2016-06-18	injured	10	237,238	null	null	A1:The two adults in the child 's vehicle[10:227,235]	null	null	null	AM-TMP:during the incident[10:238,241]	null	null
127c94a65f32badf416199951b36fa88	2016-06-18	shooting	15	338,339	null	null	A1:the little girl[15:339,342]	null	null	null	null	null	null
127c94a65f32badf416199951b36fa88	2016-06-18	shot	13	290,291	null	null	A1:a 3-year - old[13:284,288]	null	A3:riding[13:291,292]	null	null	AM-LOC:in a car on North City streets[13:292,299]	null
127c94a65f32badf416199951b36fa88	2016-06-18	left	4	68,69	null	A0:a shooting[4:64,66]	A1:a 3-year - old boy[4:69,74]	null	null	null	null	AM-LOC:in critical condition[4:74,77]	null
e16c249b59b4800c4a111a2a2981f66a	2016-09-06	shoots	1	5,6	null	A0:Toddler[1:4,5]	A1:2-year - old sister[1:6,10]	null	null	null	null	AM-LOC:in the neck[1:10,13]	null
e16c249b59b4800c4a111a2a2981f66a	2016-09-06	shoots	2	17,18	null	A0:Toddler[2:16,17]	A1:2-year - old sister[2:18,22]	null	null	null	null	null	null
e16c249b59b4800c4a111a2a2981f66a	2016-09-06	rushed	31	576,577	null	null	A1:Children[31:577,578]	A2:’s Medical Center in Dallas[31:578,583]	null	null	null	null	null
e16c249b59b4800c4a111a2a2981f66a	2016-09-06	shoot	8	162,163	null	A0:the 3-year - old toddler[8:145,150]	A1:her sister[8:163,165]	null	null	null	null	null	null
e16c249b59b4800c4a111a2a2981f66a	2016-09-06	screaming	12	245,246	null	A0:his injured daughter[12:238,241]	null	null	null	null	null	null	null
619e864d85dcf71c62ca3c88ba230e53	2016-09-09	prompts	1	9,10	null	A0:Shooting at Jefferson High School in Cedar Rapids[1:1,9]	A1:lockdown[1:10,11]	null	null	null	null	null	null
619e864d85dcf71c62ca3c88ba230e53	2016-09-09	appeared	9	129,130	null	null	A1:he[9:128,129]	null	null	null	null	null	null
619e864d85dcf71c62ca3c88ba230e53	2016-09-09	Shooting	1	1,2	null	null	null	null	null	null	null	AM-LOC:at Jefferson High School in Cedar Rapids[1:2,9]	null
619e864d85dcf71c62ca3c88ba230e53	2016-09-09	inflicted	9	137,138	null	A0:he[9:128,129]	A1:gunshot wound[9:138,140]	null	null	null	null	null	null
619e864d85dcf71c62ca3c88ba230e53	2016-09-09	investigating	11	167,168	null	A0:Police[11:164,165]	A1:the circumstances of the shooting[11:168,173]	null	null	null	AM-TMP:still[11:166,167]	null	null
358f3a2789b1432c6fd4e0e5aa458831	2016-08-21	struck	23	379,380	null	A0:at least two shooters[23:363,367]	A1:the victims[23:380,382]	null	null	null	null	AM-LOC:at 19 Plymouth St. Police[23:382,387]	null
358f3a2789b1432c6fd4e0e5aa458831	2016-08-21	apply	18	277,278	null	null	A1:for a permit for the event[18:278,284]	null	null	null	null	null	null
358f3a2789b1432c6fd4e0e5aa458831	2016-08-21	shot	27	456,457	null	null	A1:they[27:454,455]	null	null	null	null	null	null
358f3a2789b1432c6fd4e0e5aa458831	2016-08-21	sustained	12	188,189	null	A0:One male[12:186,188]	A1:a gunshot wound[12:189,192]	null	null	A4:to the face[12:192,195]	null	null	null
30038ee98f241b8e8d68874631aed215	2006-01-23	reported	11	382,383	null	null	A1:No injuries[11:379,381]	null	null	null	null	null	null
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	wrecked	11	186,187	null	A0:one injured woman[11:175,178]	A1:her car[11:187,189]	null	null	null	null	null	AM-MNR:along the way[11:189,192]
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	escalated	6	108,109	null	null	A1:the argument[6:106,108]	A2:into a shooting[6:109,112]	null	null	null	null	null
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	injured	11	176,177	null	A0:woman[11:177,178]	null	null	null	null	null	null	null
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	shot	21	368,369	null	null	A1:one of his friends[21:362,366]	null	null	null	null	AM-LOC:in the stomach[21:369,372]	null
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	happened	3	39,40	null	null	A1:The shooting[3:37,39]	null	null	null	AM-TMP:around 5 a.m. on Sunday[3:47,52]	AM-LOC:on the 2900 block of Aspen Meadow[3:40,47]	null
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	injured	10	167,168	null	null	A1:five people[10:163,165]	null	null	null	null	AM-LOC:in the shooting[10:168,171]	null
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	drive	11	180,181	null	A0:one injured woman[11:175,178]	null	A2:to the hospital[11:181,184]	null	null	null	null	null
9ea9f4ba7c03d6fa062cc0d256d42101	2016-10-31	shoots	1	6,7	null	A0:Man dressed as Freddy Krueger[1:1,6]	A1:five[1:7,8]	null	null	null	null	AM-LOC:at Halloween party[1:8,11]	null
ca5616ed1043ae094adddad8168082be	2016-03-08	remain	3	15,16	null	null	A1:Questions[3:14,15]	null	A3:as a 2-year - old Sacramento girl who shot herself in the head with a gun remains in critical condition[3:16,36]	null	null	null	null
ca5616ed1043ae094adddad8168082be	2016-03-08	Continues	1	2,3	null	null	A1:Investigation[1:1,2]	null	null	A4:Into Sacramento Toddler ’s Accidental Shooting[1:3,9]	null	null	null
ca5616ed1043ae094adddad8168082be	2016-03-08	shot	3	24,25	null	A0:a 2-year - old Sacramento girl[3:17,23]	A1:herself[3:25,26]	null	null	null	null	AM-LOC:in the head[3:26,29]	null
ca5616ed1043ae094adddad8168082be	2016-03-08	shot	7	125,126	null	A0:the 2-year - old girl[7:119,124]	A1:herself[7:126,127]	null	null	null	null	null	null
ca5616ed1043ae094adddad8168082be	2016-03-08	shot	4	62,63	null	A0:the girl[4:45,47]	A1:herself[4:63,64]	null	null	null	AM-TMP:just before 2 p.m.[4:40,44]	null	null
669395275736b22b842476436e98842a	2014-12-17	surprised	16	257,258	null	A0:to hear about the shooting[16:258,263]	A1:he[16:254,255]	null	null	null	null	null	null
669395275736b22b842476436e98842a	2014-12-17	shot	5	52,53	null	null	A1:four men[5:49,51]	null	null	null	AM-TMP:Tuesday night[5:60,62]	AM-LOC:at a community center in New Jersey[5:53,60]	null
669395275736b22b842476436e98842a	2014-12-17	sustained	13	187,188	null	A0:One[13:186,187]	A1:serious injuries[13:188,190]	null	null	null	null	null	null
669395275736b22b842476436e98842a	2014-12-17	hear	16	259,260	null	A0:he[16:254,255]	A1:about the shooting[16:260,263]	null	null	null	null	null	null
2c3e74eb5d4d11eda84665f4290db3df	2014-11-08	injured	2	16,17	null	null	A1:two others[2:14,16]	null	null	null	AM-TMP:after being shot in Compton on Friday , Nov. 7 , 2014[2:17,29]	null	null
2c3e74eb5d4d11eda84665f4290db3df	2014-11-08	suffered	4	49,50	null	A0:Four males[4:47,49]	A1:injuries[4:50,51]	null	null	null	null	AM-LOC:in the incident , which occurred on 136th Street at around 11:45 p.m.[4:51,64]	null
2c3e74eb5d4d11eda84665f4290db3df	2014-11-08	led up	6	100,102	null	null	null	A2:to the shooting[6:102,105]	null	null	null	null	null
b447b0e89def9677d70aa60bc61ccd21	2016-06-10	shot	4	63,64	null	A0:a man[4:61,63]	A1:a 19-year - old woman[4:64,69]	null	null	null	AM-TMP:Thursday[4:69,70]	AM-LOC:in Springfield , Massachusetts[4:70,74]	null
b447b0e89def9677d70aa60bc61ccd21	2016-06-10	got	6	102,103	null	null	A1:He[6:101,102]	A2:into an argument[6:103,106]	null	null	null	null	AM-MNR:with a group of people and shot the teen in the buttocks[6:106,118]
b447b0e89def9677d70aa60bc61ccd21	2016-06-10	shot	6	112,113	null	A0:He[6:101,102]	A1:the teen[6:113,115]	null	null	null	null	AM-LOC:in the buttocks[6:115,118]	null
b447b0e89def9677d70aa60bc61ccd21	2016-06-10	described	10	193,194	null	A0:by police[10:194,196]	A1:Both victims ' injuries[10:188,192]	A2:as superficial[10:196,198]	null	null	null	null	null
b447b0e89def9677d70aa60bc61ccd21	2016-06-10	shot	2	24,25	null	A0:a man[2:22,24]	A1:a 19-year - old woman[2:25,30]	null	null	null	AM-TMP:Thursday[2:30,31]	AM-LOC:in Springfield , Massachusetts[2:31,35]	null
b447b0e89def9677d70aa60bc61ccd21	2016-06-10	struck	7	123,124	null	A0:by a stray bullet[7:127,131]	A1:The child[7:120,122]	null	null	null	AM-TMP:in the leg[7:124,127]	null	null
96ab398c9d064abf5b337152262ba416	2016-10-21	crowded	20	334,335	null	A0:thousands of visitors[20:331,334]	A1:Downtown[20:335,336]	null	null	A4:for one of Pittsburgh 's largest annual events prompted outrage from Mayor Bill Peduto and District Attorney Stephen A. Zappala Jr.[20:336,357]	null	null	null
96ab398c9d064abf5b337152262ba416	2016-10-21	prompted	20	344,345	null	A0:one of Pittsburgh 's largest annual events[20:337,344]	A1:outrage from Mayor Bill Peduto and District Attorney Stephen A. Zappala Jr.[20:345,357]	null	null	null	null	null	null
96ab398c9d064abf5b337152262ba416	2016-10-21	wearing	12	181,182	null	A0:Jackson[12:180,181]	A1:similar clothing[12:182,184]	null	null	null	AM-TMP:while boarding a bus minutes after the shooting[12:184,192]	null	null
dc315b9d3497af55d4b5731a9ef0563f	2015-05-07	shot	3	25,26	null	A0:by his twin brother[3:26,30]	A1:he[3:22,23]	null	null	null	AM-TMP:about 9 p.m. Wednesday[3:34,38]	AM-LOC:in their Westside home[3:30,34]	AM-MNR:accidentally[3:24,25]
dc315b9d3497af55d4b5731a9ef0563f	2015-05-07	shot	4	64,65	null	A0:one of the boys[4:59,63]	A1:the other[4:65,67]	null	null	null	null	AM-LOC:in the home on Redrac Street[4:67,73]	AM-MNR:accidentally[4:63,64]
dc315b9d3497af55d4b5731a9ef0563f	2015-05-07	taken	6	96,97	null	null	A1:He[6:94,95]	A2:to UF Health Jacksonville[6:97,101]	null	null	null	null	AM-MNR:with non - life - threatening injuries[6:101,108]
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	Leaves	2	20,21	null	A0:Shooting at Mr. G 's Record Release Party[2:12,20]	A1:Seven Wounded[2:21,23]	null	null	null	null	null	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	Shooting	1	1,2	null	null	A1:Seven[1:10,11]	null	null	null	null	null	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	related	8	129,130	null	null	A1:the shooting[8:122,124]	null	null	null	null	null	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	Leaves	1	9,10	null	A0:Shooting at Mr. G 's Record Release Party[1:1,9]	A1:Seven Wounded[1:10,12]	null	null	null	null	null	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	said	9	146,147	null	A0:Alfaro[9:145,146]	A1:All seven of the people shot are in " stable " condition[9:132,144]	null	null	null	null	null	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	appeared	8	124,125	null	null	A1:the shooting[8:122,124]	null	null	null	null	null	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	shoot	18	314,315	null	A0:these COWARD PUNKS[18:311,314]	null	A2:into groups[18:315,317]	null	null	AM-TMP:today[18:310,311]	AM-LOC:in playgrounds[18:317,319]	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	Shooting	2	12,13	null	null	A1:Seven[2:21,22]	null	null	null	null	null	null
15b404d7793da09c32d30bd6f5a4f3ab	2013-03-21	showed up	12	188,190	null	null	A1:at Little Company of Mary Hospital in Evergreen Park with bullet wounds[12:190,202]	null	null	null	null	null	null
be8c7acd39b895ef2769d384ecba670d	2016-07-05	shot	44	624,625	null	null	A1:At least two people[44:620,624]	null	null	null	null	null	null
be8c7acd39b895ef2769d384ecba670d	2016-07-05	working	43	611,612	null	A0:MCSO[43:609,610]	A1:a shooting[43:612,614]	null	null	null	null	AM-LOC:at 4001 West Southern Ave[43:614,619]	null
be8c7acd39b895ef2769d384ecba670d	2016-07-05	hurt	9	99,100	null	null	A1:others[9:98,99]	null	null	null	null	null	null
be8c7acd39b895ef2769d384ecba670d	2016-07-05	shot	14	188,189	null	A0:a suspect or suspects[14:180,184]	A1:a semi - automatic weapon at the group of people[14:189,199]	null	null	null	null	null	null
be8c7acd39b895ef2769d384ecba670d	2016-07-05	wounded	22	323,324	null	null	A1:Another juvenile[22:319,321]	null	null	null	null	null	null
be8c7acd39b895ef2769d384ecba670d	2016-07-05	investigating	35	516,517	null	A0:MCSO Homicide Detectives[35:512,515]	A1:a shooting 40th Ave Southern multiple victims[35:517,524]	null	null	null	null	null	null
be8c7acd39b895ef2769d384ecba670d	2016-07-05	give	33	492,493	null	A0:a media briefing 11[33:483,487]	A1:details reference multiple victim shooting from last night[33:493,501]	null	null	null	null	null	null
28881018b42bf8de58468cf765b3fbb7	2016-11-18	shot	5	61,62	null	A0:she[5:60,61]	A1:an intruder[5:62,64]	null	null	null	AM-TMP:Thursday[5:67,68]	AM-LOC:in her home[5:64,67]	null
76cdb6424709778e519769c1d97c2573	2015-10-19	investigate	1	4,5	null	A0:Police[1:1,2]	A1:accidental shooting - Hometownstations.com - WLIO- Lima , OH News Weather Sports[1:5,17]	null	null	null	null	null	null
76cdb6424709778e519769c1d97c2573	2015-10-19	injured	6	98,99	null	null	A1:the only person[6:95,98]	null	null	null	null	null	null
76cdb6424709778e519769c1d97c2573	2015-10-19	treating	7	103,104	null	A0:Investigators[7:101,102]	A1:the incident[7:104,106]	A2:as an accidental shooting[7:106,110]	null	null	null	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	shot	11	226,227	null	null	A1:five men between the ages of 21 and 58[11:216,225]	null	null	null	null	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	sparked	17	333,334	null	A0:by a conflict between two gangs in that section of Uptown[17:334,345]	A1:the shooting[17:330,332]	null	null	null	null	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	shot	6	120,121	null	null	A1:Five people[6:117,119]	null	null	null	null	AM-LOC:at the intersection of Wilson Avenue and Sheridan Road in the Uptown neighborhood[6:121,134]	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	heard	28	596,597	null	A0:he[28:595,596]	A1:the shooting from the front pews[28:597,603]	null	null	null	null	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	occurred	18	357,358	null	null	A1:The shooting[18:355,357]	null	null	null	null	AM-LOC:along a Safe Passage route mapped by Chicago Public Schools for the coming year[18:358,372]	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	acknowledged	25	531,532	null	A0:Mayor Rahm Emanuel[25:528,531]	A1:that the shooting was " an early warning sign to all of us to be more on our toes than we were already on our toes[25:533,559]	null	null	null	AM-TMP:today[25:532,533]	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	brought	14	264,265	null	null	A1:a 44-year - old man shot in the knee , a 58-year - old man shot in the hand and a 32-year - old man shot in the ankle[14:270,299]	A2:to Weiss Memorial Hospital[14:265,269]	null	null	null	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	rushed	9	177,178	null	null	A1:He[9:176,177]	null	null	null	null	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	shot	16	315,316	null	null	A1:A 26-year - old man[16:309,314]	null	null	null	null	AM-LOC:in both arms[16:316,319]	null
474192e8ed58d492d1bccacae3863c5a	2016-10-30	happened	9	200,201	null	null	A1:the shooting[9:198,200]	null	null	null	null	null	null
474192e8ed58d492d1bccacae3863c5a	2016-10-30	shooting	1	10,11	null	A0:Neighborhood leaders[1:1,3]	null	null	null	null	AM-TMP:after - hours lounge[1:14,18]	AM-LOC:at a Toledo[1:11,14]	null
474192e8ed58d492d1bccacae3863c5a	2016-10-30	get	12	242,243	null	null	A1:people[12:241,242]	A2:shot[12:243,244]	null	null	null	null	null
474192e8ed58d492d1bccacae3863c5a	2016-10-30	got	16	323,324	null	null	A1:Somebody 's child[16:320,323]	A2:shot[16:324,325]	null	null	AM-TMP:last night[16:325,327]	null	null
474192e8ed58d492d1bccacae3863c5a	2016-10-30	located	13	266,267	null	null	A1:pastor of Beulah Missionary Baptist Church[13:260,266]	null	null	null	AM-TMP:right next to the scene of the shooting[13:267,275]	null	null
474192e8ed58d492d1bccacae3863c5a	2016-10-30	come	18	360,361	null	null	A1:the neighborhood[18:357,359]	null	null	null	AM-TMP:After Sunday 's shooting[18:348,352]	null	AM-MNR:together[18:361,362]
8a2895e31fe81efd7e39d6bf5cfa6d0e	2016-07-14	happened	3	32,33	null	null	A1:shooting[3:31,32]	null	null	null	null	AM-LOC:around 6 p.m. Wednesday on Whetsel Avenue[3:33,40]	null
8a2895e31fe81efd7e39d6bf5cfa6d0e	2016-07-14	investigating	2	12,13	null	A0:Police[2:10,11]	A1:the shooting of a man and a toddler in Madisonville[2:13,23]	null	null	null	null	null	null
