1b18e8f76317f67990f6b64680bcc65a	2016-07-10	slow down	32	522,524	A0:I-85 / 385 Tuesday night SC Highway Patrol[32:512,520]	A1:drivers[32:524,525]	null	null	AM-TMP:temporarily[32:521,522]	AM-LOC:along I-385 North[32:525,528]	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	take	33	546,547	null	A1:care of your pets[33:547,551]	null	null	AM-TMP:after you die There are several ways to protect you and your pet , including a Pet Trust[33:551,569]	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	die	33	553,554	null	A1:There[33:554,555]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	raised	2	37,38	A0:a set of brothers[2:32,36]	A1:the bar[2:38,40]	null	null	AM-TMP:after a video shows them convincing their little sister that the zombie apocalypse was underway[2:45,60]	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	raised	3	74,75	A0:a set of brothers[3:69,73]	A1:the bar[3:75,77]	null	null	AM-TMP:after a video shows them convincing their little sister that the zombie apocalypse was underway[3:82,97]	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	acknowledges	4	102,103	A0:The man[4:99,101]	A1:killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[4:103,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	acknowledges	4	102,103	A0:The man[4:99,101]	A1:killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[4:103,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	acknowledges	4	102,103	A0:The man[4:99,101]	A1:killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[4:103,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	killing	4	103,104	A0:The man[4:99,101]	A1:three people[4:104,106]	null	null	null	AM-LOC:at a Colorado Planned Parenthood clinic[4:106,112]	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	idolized	4	112,113	A0:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic[4:99,112]	A1:an abortion foe who killed a Florida doctor more than two decades earlier[4:113,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	idolized	4	112,113	A0:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic[4:99,112]	A1:an abortion foe who killed a Florida doctor more than two decades earlier[4:113,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	idolized	4	112,113	A0:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic[4:99,112]	A1:an abortion foe who killed a Florida doctor more than two decades earlier[4:113,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	killed	4	117,118	A0:an abortion foe[4:113,116]	A1:a Florida doctor[4:118,121]	null	null	AM-TMP:more than two decades earlier[4:121,126]	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	killed	4	117,118	A0:an abortion foe[4:113,116]	A1:a Florida doctor[4:118,121]	null	null	AM-TMP:more than two decades earlier[4:121,126]	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	show	4	131,132	A0:newly released court documents[4:127,131]	A1:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[4:99,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	show	4	131,132	A0:newly released court documents[4:127,131]	A1:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[4:99,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	show	4	131,132	A0:newly released court documents[4:127,131]	A1:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[4:99,126]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	acknowledges	5	137,138	A0:The man[5:134,136]	A1:killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[5:138,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	acknowledges	5	137,138	A0:The man[5:134,136]	A1:killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[5:138,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	acknowledges	5	137,138	A0:The man[5:134,136]	A1:killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[5:138,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	killing	5	138,139	A0:The man[5:134,136]	A1:three people[5:139,141]	null	null	null	AM-LOC:at a Colorado Planned Parenthood clinic[5:141,147]	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	idolized	5	147,148	A0:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic[5:134,147]	A1:an abortion foe who killed a Florida doctor more than two decades earlier[5:148,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	idolized	5	147,148	A0:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic[5:134,147]	A1:an abortion foe who killed a Florida doctor more than two decades earlier[5:148,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	idolized	5	147,148	A0:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic[5:134,147]	A1:an abortion foe who killed a Florida doctor more than two decades earlier[5:148,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	killed	5	152,153	A0:an abortion foe[5:148,151]	A1:a Florida doctor[5:153,156]	null	null	AM-TMP:more than two decades earlier[5:156,161]	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	killed	5	152,153	A0:an abortion foe[5:148,151]	A1:a Florida doctor[5:153,156]	null	null	AM-TMP:more than two decades earlier[5:156,161]	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	show	5	166,167	A0:newly released court documents[5:162,166]	A1:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[5:134,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	show	5	166,167	A0:newly released court documents[5:162,166]	A1:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[5:134,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	show	5	166,167	A0:newly released court documents[5:162,166]	A1:The man who acknowledges killing three people at a Colorado Planned Parenthood clinic idolized an abortion foe who killed a Florida doctor more than two decades earlier[5:134,161]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	washed up	6	175,177	null	A1:More than a thousand dolphins[6:169,174]	null	null	AM-TMP:since 2010[6:185,187]	AM-LOC:on the shores of the Gulf of Mexico[6:177,185]	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	washed up	8	209,211	null	A1:More than a thousand dolphins[8:203,208]	null	null	AM-TMP:since 2010[8:219,221]	AM-LOC:on the shores of the Gulf of Mexico[8:211,219]	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	broke	17	431,432	A0:Police say after the shooting the teen[17:421,428]	A1:the window[17:432,434]	null	null	null	null	null
dd6a1851d9c4533afd9bef785691e669	2016-03-31	NEWLINE	20	508,509	null	A1:He[20:489,490]	A2:with possession of a firearm by a minor 2nd offense and violation of probation[20:493,507]	null	null	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	shot	1	9,10	null	A1:Detroit teen in custody after younger brother[1:1,8]	null	null	null	null	AM-MNR:fatally[1:8,9]
f31dd0affef6590e8f29cc194664a399	2016-12-21	held	2	18,19	A0:by Detroit Police[2:19,22]	A1:Buy Photo An 18-year - old[2:10,16]	null	null	AM-TMP:after allegedly fatally shooting his 16-year - old brother[2:22,31]	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	shooting	2	25,26	null	A1:his 16-year - old brother[2:26,31]	null	null	null	null	AM-MNR:allegedly fatally[2:23,25]
f31dd0affef6590e8f29cc194664a399	2016-12-21	held	4	50,51	A0:by Detroit police[4:51,54]	A1:NEWLINE[4:68,69]	null	null	AM-TMP:following the fatal shooting of his 16-year - old brother early this morning[4:54,67]	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	following	4	54,55	null	null	A2:the fatal shooting of his 16-year - old brother early this morning[4:55,67]	null	null	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	suffered	6	102,103	A0:The 16-year - old[6:98,102]	A1:a fatal gunshot wound to the shoulder[6:103,110]	null	null	null	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	suffered	6	102,103	A0:The 16-year - old[6:98,102]	A1:a fatal gunshot wound to the shoulder[6:103,110]	null	null	null	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	transported	6	112,113	null	A1:The 16-year - old[6:98,102]	null	null	null	AM-LOC:to an area hospital , where he died from his injuries . NEWLINE[6:113,126]	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	died	6	120,121	null	A1:he[6:119,120]	null	A3:from his injuries[6:121,124]	null	AM-LOC:an area hospital[6:114,117]	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	kills	8	135,136	A0:13-year old boy in Detroit NEWLINE ►Related[8:136,143]	null	null	null	AM-TMP:On snow day[8:128,131]	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	kill	9	151,152	A0:teen[9:149,150]	A1:himself NEWLINE[9:152,154]	null	null	null	null	null
f31dd0affef6590e8f29cc194664a399	2016-12-21	NEWLINE	11	184,185	null	A1:He[11:175,176]	A2:with a crime[11:180,183]	null	null	null	null
0bffe03b4535e182aaa193edd80cfca9	2013-11-16	injured	1	5,6	null	A1:1 dead , 3[1:1,5]	null	null	null	AM-LOC:in far southwest Houston[1:10,14]	null
0bffe03b4535e182aaa193edd80cfca9	2013-11-16	leaving	2	26,27	A0:A house party in far southwest Houston[2:14,21]	A1:one person[2:27,29]	A2:dead and at least three others[2:29,35]	null	null	null	null
0bffe03b4535e182aaa193edd80cfca9	2013-11-16	asked	25	425,426	null	A1:to call HPD Homicide or Crime Stoppers . NEWLINE[25:426,435]	A2:Anyone with information[25:421,424]	null	null	null	null
0bffe03b4535e182aaa193edd80cfca9	2013-11-16	call	25	427,428	A0:Anyone with information[25:421,424]	A1:HPD Homicide or Crime Stoppers . NEWLINE[25:428,435]	null	null	null	null	null
0bffe03b4535e182aaa193edd80cfca9	2013-11-16	urged	34	611,612	A0:he[34:610,611]	A1:neighbors[34:612,613]	A2:to report any illegal activity they see in their community[34:613,623]	null	null	null	null
0bffe03b4535e182aaa193edd80cfca9	2013-11-16	report	34	614,615	A0:neighbors[34:612,613]	A1:any illegal activity they see in their community[34:615,623]	null	null	null	null	null
0bffe03b4535e182aaa193edd80cfca9	2013-11-16	see	34	619,620	A0:they[34:618,619]	A1:any illegal activity[34:615,618]	null	null	null	AM-LOC:in their community[34:620,623]	null
495894501f35e6e2e3a42901fd72d710	2016-09-15	correct	14	293,294	null	A1:what was wrong[14:294,297]	null	null	null	null	null
495894501f35e6e2e3a42901fd72d710	2016-09-15	improved	18	357,358	A0:We[18:355,356]	A1:our methods of communicating with one another[18:358,365]	A2:“[18:354,355]	null	null	null	null
495894501f35e6e2e3a42901fd72d710	2016-09-15	says	20	385,386	A0:Bachand[20:384,385]	A1:the school has no jurisdiction over the complex , but the two entities are working on a memorandum - a working agreement to prevent similar problems[20:386,412]	null	null	null	null	null
495894501f35e6e2e3a42901fd72d710	2016-09-15	working	20	400,401	A0:the two entities[20:396,399]	A1:on a memorandum - a working agreement to prevent similar problems[20:401,412]	null	null	null	null	null
c4172a6c6fbe39ec1d3012dfc03c011a	2008-10-16	made	5	68,69	A0:Fire crews[5:66,68]	A1:an aggressive attack containing the fire to the one unit[5:69,79]	null	null	null	null	null
c4172a6c6fbe39ec1d3012dfc03c011a	2008-10-16	made	5	68,69	A0:Fire crews[5:66,68]	A1:an aggressive attack containing the fire to the one unit[5:69,79]	null	null	null	null	null
c4172a6c6fbe39ec1d3012dfc03c011a	2008-10-16	containing	5	72,73	A0:an aggressive attack[5:69,72]	A1:the fire[5:73,75]	A2:to the one unit[5:75,79]	null	null	null	null
c4172a6c6fbe39ec1d3012dfc03c011a	2008-10-16	containing	5	72,73	A0:an aggressive attack[5:69,72]	A1:the fire[5:73,75]	A2:to the one unit[5:75,79]	null	null	null	null
c4172a6c6fbe39ec1d3012dfc03c011a	2008-10-16	stopping	5	80,81	null	A1:spread to the neighboring attached unit[5:81,87]	null	null	null	null	null
c4172a6c6fbe39ec1d3012dfc03c011a	2008-10-16	displaced	8	124,125	null	A1:The neighboring family of one adult and three children[8:113,122]	null	null	AM-TMP:as the power to the building was disconnected[8:125,133]	null	null
c4172a6c6fbe39ec1d3012dfc03c011a	2008-10-16	disconnected	8	132,133	null	A1:the building[8:129,131]	null	null	null	null	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	killed	1	2,3	null	A1:Teen[1:1,2]	null	null	null	AM-LOC:in Third Ward quadruple shooting[1:3,8]	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	led	2	16,17	A0:Fight at night club[2:10,14]	A1:to shooting NEWLINE 17-year - old William Orobio , teen killed in shooting ( Photo : Family photo / KHOU 11 ) NEWLINE[2:17,40]	null	null	null	null	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	killed	2	27,28	null	A1:teen[2:26,27]	null	null	null	AM-LOC:in shooting[2:28,30]	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	killed	4	45,46	null	A1:A teenager[4:42,44]	null	null	null	AM-LOC:in a quadruple shooting in Houston 's Third Ward[4:46,55]	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	said	4	57,58	A0:NEWLINE[4:61,62]	A1:A teenager was killed in a quadruple shooting in Houston 's Third Ward[4:42,55]	null	null	AM-TMP:early Thursday[4:58,60]	null	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	identified	6	78,79	null	A1:The dead teen[6:74,77]	A2:as 17-year - old William Orobio . NEWLINE[6:79,87]	null	null	null	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	watched	25	411,412	A0:Mae Smith[25:408,410]	A1:her neighborhood go from quiet to crime - ridden . NEWLINE " Did n't worry about no one coming in your door[25:412,434]	null	null	null	null	null
90e1d6788967d42ee5da65139d97a4b4	2015-06-11	go	25	414,415	null	A1:her neighborhood[25:412,414]	null	A3:from quiet[25:415,417]	null	null	null
1d21246a81f31844c435d0dc94f0eea3	2016-12-08	characterizing	2	37,38	A0:Clerk arrested in teen ’s shooting remains free on bail NEWLINE A lawyer for a smoke shop clerk and the district attorney in Las Vegas[2:11,36]	A1:the fatal shooting of an unarmed 13-year - old in an apparent grab - and - run theft last week as a tragedy[2:38,61]	null	null	null	null	null
1d21246a81f31844c435d0dc94f0eea3	2016-12-08	characterizing	2	37,38	A0:Clerk arrested in teen ’s shooting remains free on bail NEWLINE A lawyer for a smoke shop clerk and the district attorney in Las Vegas[2:11,36]	A1:the fatal shooting of an unarmed 13-year - old in an apparent grab - and - run theft last week as a tragedy[2:38,61]	null	null	null	null	null
1d21246a81f31844c435d0dc94f0eea3	2016-12-08	run	2	54,55	A0:the district attorney in Las Vegas[2:30,36]	A1:theft[2:55,56]	null	null	AM-TMP:last week[2:56,58]	null	AM-MNR:as a tragedy[2:58,61]
1d21246a81f31844c435d0dc94f0eea3	2016-12-08	say	6	126,127	A0:Police[6:125,126]	A1:store surveillance video of the Friday shooting shows Sunna was n't endangered by the slain boy , Fabriccio Patti , or two other teens , ages 14 and 15 . NEWLINE[6:127,158]	null	null	null	null	null
1d21246a81f31844c435d0dc94f0eea3	2016-12-08	shows	6	134,135	A0:store surveillance video of the Friday shooting[6:127,134]	A1:Sunna was n't endangered by the slain boy , Fabriccio Patti , or two other teens , ages 14 and 15 . NEWLINE[6:135,158]	null	null	null	null	null
1d21246a81f31844c435d0dc94f0eea3	2016-12-08	endangered	6	138,139	A0:by the slain boy , Fabriccio Patti , or two other teens , ages 14 and 15 . NEWLINE[6:139,158]	A1:store surveillance video of the Friday shooting shows Sunna[6:127,136]	null	null	null	null	null
1d21246a81f31844c435d0dc94f0eea3	2016-12-08	slain	6	141,142	A0:boy[6:142,143]	null	null	null	null	null	null
398beb6d0302ebca0454af09b39152bb	2016-11-04	say	10	184,185	A0:Police[10:183,184]	A1:robbery may be a motive[10:185,190]	null	null	null	null	null
c56a39feed74115c31f743c54e0fe0e0	2014-03-24	got	7	92,93	A0:The suspect[7:90,92]	null	A2:into an argument with the victims[7:93,99]	null	null	null	null
c56a39feed74115c31f743c54e0fe0e0	2014-03-24	NEWLINE	7	131,132	A0:Newman[7:128,129]	A1:The suspect got into an argument with the victims and then walked to a double - parked silver sedan and pulled out a handgun from the car and began firing into the crowd lingering on Turk Street[7:90,127]	null	null	null	null	null
c56a39feed74115c31f743c54e0fe0e0	2014-03-24	got	9	165,166	A0:The suspect[9:162,164]	A1:into the passenger seat of the car and the driver headed westbound on Turk Street[9:166,181]	null	null	AM-TMP:then[9:164,165]	null	null
c56a39feed74115c31f743c54e0fe0e0	2014-03-24	NEWLINE	9	185,186	A0:Newman[9:182,183]	A1:The suspect then got into the passenger seat of the car and the driver headed westbound on Turk Street[9:162,181]	null	null	null	null	null
89c289df1b80e0a9278ff70f3e0137cf	2016-05-31	shoots	1	6,7	A0:Teen suspect[1:3,5]	A1:himself[1:7,8]	null	null	AM-TMP:during Phoenix robbery[1:8,11]	null	AM-MNR:accidentally[1:5,6]
89c289df1b80e0a9278ff70f3e0137cf	2016-05-31	shot	2	19,20	A0:A West Phoenix teen[2:13,17]	A1:himself[2:20,21]	null	null	AM-TMP:during a February robbery[2:21,25]	null	AM-MNR:accidentally[2:18,19]
89c289df1b80e0a9278ff70f3e0137cf	2016-05-31	facing	2	27,28	A0:NEWLINE[2:31,32]	A1:multiple charges[2:28,30]	null	null	AM-TMP:now[2:26,27]	null	null
89c289df1b80e0a9278ff70f3e0137cf	2016-05-31	say	3	33,34	A0:Police[3:32,33]	A1:the 16-year - old , who was already on probation for multiple felony offenses , robbed a man of $ 300 in the area of 51st Avenue and Thomas Road on Feb. 18 . NEWLINE[3:34,69]	null	null	null	null	null
