b6bf4abf8861510b02951bd30fa143b5	2016-06-27	killed	5	66,67	A0:by his brother[5:67,70]	A1:a 4-year - old boy[5:57,62]	null	null	null	null	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	got	5	73,74	A0:a 4-year - old boy who was shot and killed by his brother[5:57,70]	A1:ahold of their mother ’s gun[5:74,80]	null	null	null	null	AM-MNR:somehow[5:72,73]
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	support	7	143,144	A0:our church[7:136,138]	A1:them[7:146,147]	null	null	null	null	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	help	7	145,146	A0:our church[7:136,138]	A1:them[7:146,147]	null	null	null	null	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	says	7	149,150	A0:the Rev. Dwight Gill[7:150,154]	A1:" The fact that the mother is in jail , a 4-year - old is dead and a 5-year - old is responsible is a tragedy , and our church wants to be there to support and help them[7:108,147]	null	null	null	null	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	charged	8	167,168	null	A1:The boys’ mother , 22-year - old Itiyanah Spruill ,[8:156,166]	A2:with endangering the welfare of a child and a weapons violation[8:168,179]	null	null	null	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	endangering	8	169,170	A0:The boys’ mother , 22-year - old Itiyanah Spruill ,[8:156,166]	A1:the welfare of a child and a weapons violation[8:170,179]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	identified	1	3,4	null	A1:suicide[1:8,9]	null	null	null	AM-LOC:in apparent murder[1:4,7]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	identified	1	3,4	null	A1:suicide[1:8,9]	null	null	null	AM-LOC:in apparent murder[1:4,7]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	identified	1	3,4	null	A1:suicide[1:8,9]	null	null	null	AM-LOC:in apparent murder[1:4,7]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	identified	2	11,12	null	A1:suicide[2:16,17]	null	null	null	AM-LOC:in apparent murder[2:12,15]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	identified	2	11,12	null	A1:suicide[2:16,17]	null	null	null	AM-LOC:in apparent murder[2:12,15]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	identified	2	11,12	null	A1:suicide[2:16,17]	null	null	null	AM-LOC:in apparent murder[2:12,15]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	say	6	48,49	A0:TUCSON ( KGUN9-TV ) - Tucson police[6:41,48]	A1:five people died Tuesday night in an apparent murder - suicide[6:49,60]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	say	6	48,49	A0:TUCSON ( KGUN9-TV ) - Tucson police[6:41,48]	A1:five people died Tuesday night in an apparent murder - suicide[6:49,60]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	say	6	48,49	A0:TUCSON ( KGUN9-TV ) - Tucson police[6:41,48]	A1:five people died Tuesday night in an apparent murder - suicide[6:49,60]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	died	6	51,52	null	A1:five people[6:49,51]	null	null	AM-TMP:Tuesday night[6:52,54]	AM-LOC:in an apparent murder - suicide[6:54,60]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	died	6	51,52	null	A1:five people[6:49,51]	null	null	AM-TMP:Tuesday night[6:52,54]	AM-LOC:in an apparent murder - suicide[6:54,60]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	died	6	51,52	null	A1:five people[6:49,51]	null	null	AM-TMP:Tuesday night[6:52,54]	AM-LOC:in an apparent murder - suicide[6:54,60]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	found	7	65,66	null	A1:Five people[7:62,64]	null	A3:dead[7:66,67]	AM-TMP:Tuesday[7:71,72]	AM-LOC:in a southside home[7:67,71]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	say	9	103,104	A0:Detectives[9:102,103]	A1:Christopher Carrillo shot and killed four of his family members before killing himself[9:104,117]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	say	9	103,104	A0:Detectives[9:102,103]	A1:Christopher Carrillo shot and killed four of his family members before killing himself[9:104,117]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	shot	9	106,107	A0:Christopher Carrillo[9:104,106]	A1:four of his family members[9:109,114]	null	null	AM-TMP:before killing himself[9:114,117]	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	killed	9	108,109	A0:Christopher Carrillo[9:104,106]	A1:four of his family members[9:109,114]	null	null	AM-TMP:before killing himself[9:114,117]	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	killed	9	108,109	A0:Christopher Carrillo[9:104,106]	A1:four of his family members[9:109,114]	null	null	AM-TMP:before killing himself[9:114,117]	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	killing	9	115,116	A0:Christopher Carrillo[9:104,106]	A1:himself[9:116,117]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	marked	11	168,169	A0:clusters of candles and other remembrances[11:162,168]	A1:the wall between the neighborhood and the house where so many died[11:169,181]	null	null	AM-TMP:By Wednesday evening[11:158,161]	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	died	11	180,181	null	A1:so many[11:178,180]	null	null	null	AM-LOC:the house[11:175,177]	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	says	14	220,221	A0:She[14:219,220]	A1:the youngest victim , Isela Rodriguez is normally not at the house , but Chris Carillo convinced her to walk there with him , as if he wanted to gather as many family members as he could before the killing began[14:221,262]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	says	14	220,221	A0:She[14:219,220]	A1:the youngest victim , Isela Rodriguez is normally not at the house , but Chris Carillo convinced her to walk there with him , as if he wanted to gather as many family members as he could before the killing began[14:221,262]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	convinced	14	237,238	A0:Chris Carillo[14:235,237]	A1:her[14:238,239]	A2:to walk there with him , as if he wanted to gather as many family members as he could before the killing began[14:239,262]	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	wanted	14	248,249	A0:he[14:247,248]	A1:to gather as many family members as he could before the killing began[14:249,262]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	gather	14	250,251	A0:he[14:247,248]	A1:as many family members[14:251,255]	null	null	AM-TMP:as he could before the killing began[14:255,262]	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	began	14	261,262	null	A1:the killing[14:259,261]	null	null	null	null	null
d6aaa8a906e21706e241fd72a536215b	2015-05-12	collecting	21	360,361	A0:Arizona Homicide Survivors[21:356,359]	A1:donations to support the Carrillo family[21:361,367]	null	null	null	null	null
4c6cbe37814d268fc07e3b8869a31c80	2006-09-28	arrived	4	60,61	null	A1:First units[4:58,60]	null	null	null	null	null
4c6cbe37814d268fc07e3b8869a31c80	2006-09-28	find	4	62,63	A0:First units[4:58,60]	A1:the body of a deceased 54 year old male in a rear unit of a two story apartment complex[4:63,82]	null	null	null	null	null
4c6cbe37814d268fc07e3b8869a31c80	2006-09-28	appeared	5	97,98	null	null	null	null	AM-TMP:while cooking , succumbed to 2nd degree burns to his entire body[5:102,114]	null	null
4c6cbe37814d268fc07e3b8869a31c80	2006-09-28	succumbed	5	105,106	A0:the man[5:99,101]	A1:cooking[5:103,104]	null	null	null	null	null
4c6cbe37814d268fc07e3b8869a31c80	2006-09-28	seek	6	125,126	A0:The Office of the Los Angeles County Coroner[6:116,124]	A1:to positively identify the deceased , as well as determine the exact cause and manner of his death[6:126,144]	null	null	null	null	null
4c6cbe37814d268fc07e3b8869a31c80	2006-09-28	identify	6	128,129	A0:The Office of the Los Angeles County Coroner[6:116,124]	A1:the deceased , as well as determine the exact cause and manner of his death[6:129,144]	null	null	null	null	AM-MNR:positively[6:127,128]
b461b2e625afd1f3a9da473e4e9ca74a	2016-05-07	opens	1	2,3	A0:MPD[1:1,2]	A1:investigation[1:3,4]	A2:into Clay St. killing[1:4,8]	null	null	null	null
b461b2e625afd1f3a9da473e4e9ca74a	2016-05-07	made	10	156,157	null	A1:No arrests[10:152,154]	null	null	null	null	null
b461b2e625afd1f3a9da473e4e9ca74a	2016-05-07	said	10	168,169	A0:officials[10:167,168]	A1:No arrests have been made and no other information is available at this time[10:152,166]	null	null	null	null	null
bd71fb417853b8e1f2c912a01f625a21	2016-10-26	says	5	58,59	A0:Shaw[5:57,58]	A1:the boy suffered a serious injury to his leg and was taken to Nationwide Childrenâ€™s Hospital in Columbus[5:59,77]	null	null	null	null	null
bd71fb417853b8e1f2c912a01f625a21	2016-10-26	suffered	5	61,62	A0:the boy[5:59,61]	A1:a serious injury to his leg[5:62,68]	null	null	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	arrested	2	13,14	A0:Denver police[2:10,12]	A1:a 32-year - old man in Tulsa , Okla. ,[2:14,24]	null	null	null	AM-LOC:in connection with the triple homicide Friday night in Denver ’s Park Hill neighborhood[2:24,38]	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	attempted	4	62,63	A0:He[4:52,53]	A1:murder and robbery[4:63,66]	null	null	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	attempted	4	62,63	A0:He[4:52,53]	A1:murder and robbery[4:63,66]	null	null	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	found	6	108,109	null	A1:Devonne Burton , 28 , and Sean Point , 27 ,[6:96,107]	null	A3:dead[6:109,110]	null	AM-LOC:inside the home[6:110,113]	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	dropped off	7	125,127	A0:by a private party at Children ’s Hospital in Aurora , where he later died[7:127,142]	A1:A third man , 27-year - old Derrius Woods ,[7:114,124]	null	null	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	dropped off	7	125,127	A0:by a private party at Children ’s Hospital in Aurora , where he later died[7:127,142]	A1:A third man , 27-year - old Derrius Woods ,[7:114,124]	null	null	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	died	7	141,142	null	A1:he[7:139,140]	null	null	AM-TMP:later[7:140,141]	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	died	8	145,146	null	A1:All three[8:143,145]	null	A3:of multiple gunshot wounds[8:146,150]	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	reported	8	155,156	A0:the Denver medical examiner[8:151,155]	A1:All three died of multiple gunshot wounds[8:143,150]	null	null	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	suffered	9	161,162	A0:A fourth man[9:158,161]	A1:a gunshot wound in his arm[9:162,168]	null	null	null	null	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	played	13	207,208	A0:Tulsa police[13:205,207]	A1:an integral role[13:208,211]	null	null	null	AM-LOC:in the investigation and arrest[13:211,216]	null
cfe5bc4712275782e656e5d72e8f43e5	2016-06-07	said	13	219,220	A0:Denver police[13:217,219]	A1:Tulsa police played an integral role in the investigation and arrest[13:205,216]	null	null	null	null	null
f61b341b7511062e8912d6d06f70e943	2016-12-28	finished	6	103,104	null	A1:practicing[6:104,105]	null	null	null	null	null
f61b341b7511062e8912d6d06f70e943	2016-12-28	attempting	6	108,109	A0:Harr[6:106,107]	A1:to teach his grandson gun safety and the proper way to clean the firearm[6:109,123]	null	null	AM-TMP:When they finished practicing[6:101,105]	null	null
f61b341b7511062e8912d6d06f70e943	2016-12-28	attempting	6	108,109	A0:Harr[6:106,107]	A1:to teach his grandson gun safety and the proper way to clean the firearm[6:109,123]	null	null	AM-TMP:When they finished practicing[6:101,105]	null	null
f61b341b7511062e8912d6d06f70e943	2016-12-28	clean	6	120,121	A0:Harr[6:106,107]	A1:the firearm[6:121,123]	null	null	null	null	null
f61b341b7511062e8912d6d06f70e943	2016-12-28	attempting	8	142,143	null	A1:to remove the slide from the pistol when the gun discharged , striking the boy in his armpit[8:143,161]	null	null	null	null	null
f61b341b7511062e8912d6d06f70e943	2016-12-28	remove	8	144,145	null	A1:the slide[8:145,147]	A2:from the pistol when the gun discharged , striking the boy in his armpit[8:147,161]	null	null	null	null
d6298b4d13d73ff830307c5aba23c75b	2016-10-12	enable	2	12,13	null	A1:Javascript to watch this video[2:13,18]	null	null	null	null	null
d6298b4d13d73ff830307c5aba23c75b	2016-10-12	shot	3	23,24	null	A1:CLEVELAND-- Two people[3:19,22]	null	null	AM-TMP:Wednesday night[3:36,38]	AM-LOC:at a barbershop on Cleveland 's west side[3:28,36]	null
d6298b4d13d73ff830307c5aba23c75b	2016-10-12	attempted	3	26,27	null	A1:robbery[3:27,28]	null	null	null	null	null
d6298b4d13d73ff830307c5aba23c75b	2016-10-12	shot	6	78,79	null	A1:A 26-year - old man[6:72,77]	null	null	AM-TMP:while a 4-year - old boy suffered a gunshot wound to the foot[6:83,96]	null	null
d6298b4d13d73ff830307c5aba23c75b	2016-10-12	suffered	6	89,90	A0:a 4-year - old boy[6:84,89]	A1:a gunshot wound[6:90,93]	null	null	null	null	null
d6298b4d13d73ff830307c5aba23c75b	2016-10-12	learned	8	116,117	A0:police[8:115,116]	A1:a 16-year - old was dropped off at the hospital in a private vehicle[8:117,131]	null	null	AM-TMP:While at the scene[8:110,114]	null	null
d6298b4d13d73ff830307c5aba23c75b	2016-10-12	dropped off	8	122,124	null	A1:police learned a 16-year - old[8:115,121]	null	null	AM-TMP:While at the scene[8:110,114]	AM-LOC:in a private vehicle[8:127,131]	null
e28beb2f9991f12c3ec52684464c3a61	2016-05-16	said	15	223,224	A0:The report[15:221,223]	A1:a man made an advance on another woman , got into an altercation , and opened fire into a car with the child and her mother inside[15:224,251]	null	null	null	null	null
e28beb2f9991f12c3ec52684464c3a61	2016-05-16	got	15	233,234	null	A1:a man made an advance on another woman[15:224,232]	A2:into an altercation[15:234,237]	null	null	null	null
e28beb2f9991f12c3ec52684464c3a61	2016-05-16	said	23	350,351	A0:A hospital spokesperson[23:347,350]	A1:the girl 's family declined comment[23:351,357]	null	null	null	null	null
e28beb2f9991f12c3ec52684464c3a61	2016-05-16	declined	23	355,356	A0:the girl 's family[23:351,355]	A1:comment[23:356,357]	null	null	null	null	null
763b13d66689af6745ca019cf50d6de1	2016-10-09	planning	8	114,115	A0:Investigators[8:110,111]	A1:to make any arrests[8:115,119]	null	null	AM-TMP:currently[8:113,114]	null	null
763b13d66689af6745ca019cf50d6de1	2016-10-09	make	8	116,117	A0:Investigators[8:110,111]	A1:any arrests[8:117,119]	null	null	null	null	null
29a1c42785949a55262dbe98d90c1c4f	2014-06-26	said	6	91,92	A0:Police[6:90,91]	A1:a female who was shot in the chest suffered what appeared to be the most serious wounds[6:92,109]	null	null	null	null	null
29a1c42785949a55262dbe98d90c1c4f	2014-06-26	shot	6	96,97	null	A1:a female[6:92,94]	null	null	null	AM-LOC:in the chest[6:97,100]	null
29a1c42785949a55262dbe98d90c1c4f	2014-06-26	suffered	6	100,101	A0:a female who was shot in the chest[6:92,100]	A1:what appeared to be the most serious wounds[6:101,109]	null	null	null	null	null
29a1c42785949a55262dbe98d90c1c4f	2014-06-26	suffered	9	145,146	A0:by two other gunshots victims[9:146,151]	A1:The gender and injuries[9:141,145]	null	null	null	null	null
29a1c42785949a55262dbe98d90c1c4f	2014-06-26	flooded	15	301,302	null	A1:the street that many neighbors began to realize what happened[15:302,312]	null	null	null	null	null
a1488fe494f74601dd8fbd6a9e4f229f	2015-09-02	charged	1	2,3	null	A1:Teen[1:1,2]	A2:in shooting that injured 17-year - old[1:3,10]	null	null	null	null
a1488fe494f74601dd8fbd6a9e4f229f	2015-09-02	charged	14	213,214	null	A1:Smith[14:211,212]	A2:with aggravated battery with a firearm and unlawful discharge of a firearm[14:214,226]	null	null	null	null
a1488fe494f74601dd8fbd6a9e4f229f	2015-09-02	said	14	237,238	A0:investigators[14:236,237]	A1:Smith was charged with aggravated battery with a firearm and unlawful discharge of a firearm and also has a violation of probation for trespassing[14:211,235]	null	null	null	null	null
d3db1a9c8f2262f5023eb80c6aa98809	2016-08-29	killed	1	13,14	null	A1:township man[1:14,16]	null	null	null	null	null
b5e19b6433bcc64a4a2901fa31feeff4	2016-03-23	say	4	57,58	A0:Police[4:56,57]	A1:the two - year - old shot himself in the stomach and is continuing to improve and expected to recover[4:58,78]	null	null	null	null	null
b5e19b6433bcc64a4a2901fa31feeff4	2016-03-23	continuing	4	71,72	A0:the two - year - old shot[4:58,65]	null	null	null	null	null	null
b5e19b6433bcc64a4a2901fa31feeff4	2016-03-23	improve	4	73,74	A0:the two - year - old shot[4:58,65]	null	null	null	null	null	null
b5e19b6433bcc64a4a2901fa31feeff4	2016-03-23	underwent	6	89,90	A0:old boy[6:87,89]	A1:surgery[6:90,91]	null	null	AM-TMP:after shooting himself in the stomach[6:93,99]	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	killed	1	3,4	A0:Parents[1:1,2]	A1:teen[1:4,5]	null	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	knew	1	7,8	A0:they[1:6,7]	A1:it was n't suicide[1:8,12]	null	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	called	2	15,16	null	A1:it[2:13,14]	A2:a suicide[2:16,18]	null	AM-TMP:First[2:12,13]	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	arrested	3	37,38	null	A1:Jordan Dumas , 19 ,[3:31,36]	A2:for negligent manslaughter[3:39,42]	null	AM-TMP:Wednesday[3:38,39]	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	arrested	3	37,38	null	A1:Jordan Dumas , 19 ,[3:31,36]	A2:for negligent manslaughter[3:39,42]	null	AM-TMP:Wednesday[3:38,39]	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	destroying	3	43,44	A0:Jordan Dumas , 19 ,[3:31,36]	A1:evidence and a weapons offense[3:44,49]	null	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	destroying	3	43,44	A0:Jordan Dumas , 19 ,[3:31,36]	A1:evidence and a weapons offense[3:44,49]	null	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	told	7	90,91	A0:She[7:89,90]	A1:that she knew from the get - go her son 's death was not a suicide[7:96,112]	A2:Channel 3 's Allie Norton[7:91,96]	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	told	9	145,146	A0:Cook 's friends[9:141,144]	A1:that he shot himself , because he was upset over a video game[9:151,164]	A2:Escambia County Sheriff 's deputies[9:146,151]	null	AM-TMP:initially[9:144,145]	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	upset	9	159,160	null	A1:he[9:157,158]	A2:over a video game[9:160,164]	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	ruled	14	213,214	A0:An autopsy report[14:210,213]	A1:that the fatal wound was not self - inflicted[14:214,223]	null	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	inflicted	14	222,223	null	A1:the fatal wound[14:215,218]	null	null	null	null	null
3d8e1ee1b86fc53e42d8d75a16ef5c7f	2016-12-07	said	18	317,318	A0:Assistant State Attorney John Molchan[18:312,317]	A1:Dumas will also answer to destroying evidence because he allegedly buried the gun[18:318,331]	null	null	null	null	null
