9fab2730e385b7465a6f7b11f1b80455	2017-01-28	found	3	48,49	A0:a sergeant patrolling the area of 5th Street at Maude Avenue[3:34,45]	A1:a 17-year - old boy and an 18-year - old man suffering from non - life - threatening gunshot wounds[3:49,69]	null	null	null	null	null
9fab2730e385b7465a6f7b11f1b80455	2017-01-28	suffering	3	60,61	A0:a 17-year - old boy and an 18-year - old man[3:49,60]	A1:from non - life - threatening gunshot wounds[3:61,69]	null	null	null	null	null
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	shot	7	136,137	null	A1:" Thankfully none of them[7:130,135]	null	null	null	null	AM-MNR:fatally[7:137,138]
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	said	7	156,157	A0:" Carvalho[7:154,156]	A1:" Thankfully none of them were shot fatally , but I think the emotional scar will be felt far beyond the physical one[7:130,153]	null	null	null	null	null
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	join	8	165,166	A0:None of us who are educators[8:159,165]	A1:this fearing that our bones will be broken[8:166,174]	null	null	null	null	null
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	fearing	8	167,168	null	A1:that our bones will be broken[8:168,174]	null	null	null	null	null
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	broken	8	173,174	null	A1:our bones[8:169,171]	null	null	null	null	null
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	bruised	8	183,184	null	A1:our souls[8:179,181]	null	null	AM-TMP:today[8:184,185]	null	null
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	said	19	339,340	A0:NEWLINE[19:350,351]	A1:the teens suffered non - life - threatening injuries[19:340,349]	null	null	null	null	null
beb8a0debc9328f690181dfb9d3443c7	2017-02-11	suffered	19	342,343	A0:the teens[19:340,342]	A1:non - life - threatening injuries[19:343,349]	null	null	null	null	null
bde848db7ff6b3828e8a8de4aa0724be	2017-02-01	recovering	1	2,3	null	A1:Baby[1:1,2]	null	null	AM-TMP:after shot by 4-year - old brother - WTVM.com - Columbus , GA News Weather & Sports[1:3,20]	null	null
bde848db7ff6b3828e8a8de4aa0724be	2017-02-01	recovering	4	66,67	null	A1:The 14-month - old[4:61,65]	A2:at the hospital[4:67,70]	null	null	null	null
bde848db7ff6b3828e8a8de4aa0724be	2017-02-01	removed	5	94,95	A0:the 4-year - old[5:83,87]	A1:a 45 pistol[5:95,98]	null	null	null	null	null
9fd85fdaaaed87662b7114456d2e87e5	2017-03-26	shoots	1	3,4	A0:Woman[1:1,2]	A1:herself[1:4,5]	null	null	AM-TMP:after target practice[1:5,8]	null	AM-MNR:fatally[1:2,3]
9fd85fdaaaed87662b7114456d2e87e5	2017-03-26	transported	5	67,68	A0:by the Nimishillen Township Fire Department to Mercy Medical Center in Canton[5:68,80]	A1:She[5:65,66]	null	null	AM-TMP:where she died from her injuries at 12:48 a.m. on Saturday[5:80,91]	null	null
9fd85fdaaaed87662b7114456d2e87e5	2017-03-26	died	5	82,83	null	A1:she[5:81,82]	null	A3:from her injuries[5:83,86]	AM-TMP:on Saturday[5:89,91]	AM-LOC:Canton[5:79,80]	null
045f0d2eaadf00f31a49b6cb7328ba81	2017-03-31	suffers	1	4,5	A0:12-year - old[1:1,4]	A1:non - life threatening injuries in Norfolk shooting[1:5,13]	null	null	null	null	null
045f0d2eaadf00f31a49b6cb7328ba81	2017-03-31	enable	2	14,15	null	A1:Javascript to watch this video NEWLINE NORFOLK , Va. - A 12-year - old[2:15,29]	null	null	null	null	null
045f0d2eaadf00f31a49b6cb7328ba81	2017-03-31	recovering	2	30,31	null	A1:NEWLINE[2:41,42]	null	null	AM-TMP:after suffering from a gunshot wound on Thursday night[2:31,40]	null	null
045f0d2eaadf00f31a49b6cb7328ba81	2017-03-31	suffering	2	32,33	A0:A 12-year - old[2:25,29]	A1:from a gunshot wound on Thursday night[2:33,40]	null	null	null	null	null
045f0d2eaadf00f31a49b6cb7328ba81	2017-03-31	asked	7	139,140	null	A1:to call the Crime Line at 1 - 888-LOCK - U - UP. NEWLINE Download the News 3 app for on - the - go updates[7:140,166]	A2:Anyone who may have seen or heard anything about the shooting[7:127,138]	null	null	null	null
045f0d2eaadf00f31a49b6cb7328ba81	2017-03-31	call	7	141,142	A0:Anyone who may have seen or heard anything about the shooting[7:127,138]	A1:the Crime Line[7:142,145]	A2:at 1 - 888-LOCK - U - UP. NEWLINE Download the News 3 app[7:145,159]	null	null	null	null
0e081a0b6549f94f606bc12fbb6314e9	2017-03-16	left	17	213,214	A0:Kids[17:212,213]	null	null	null	null	AM-LOC:in deplorable conditions alone & were playing cops & robbers[17:214,224]	null
0e081a0b6549f94f606bc12fbb6314e9	2017-03-16	playing	17	220,221	A0:Kids left in deplorable conditions alone &[17:212,219]	A1:cops & robbers[17:221,224]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	shot	3	26,27	null	A1:The family of a 14-year - old boy[3:17,25]	null	null	null	AM-LOC:outside a west Indianapolis restaurant[3:27,32]	AM-MNR:fatally[3:25,26]
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	devastated	3	33,34	A0:by their loss[3:34,37]	A1:The family of a 14-year - old boy fatally shot outside a west Indianapolis restaurant[3:17,32]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	rushed	15	171,172	null	A1:Melissa Lemrick ,[15:164,167]	A2:to the scene[15:172,175]	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	render	15	176,177	A0:Melissa Lemrick ,[15:164,167]	A1:first aid[15:177,179]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	want	24	316,317	A0:NEWLINE[24:339,340]	A1:the community 's help resolving the case that left a 14-year - old dead and his killer still on the street[24:317,338]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	want	24	316,317	A0:NEWLINE[24:339,340]	A1:the community 's help resolving the case that left a 14-year - old dead and his killer still on the street[24:317,338]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	resolving	24	321,322	A0:NEWLINE[24:339,340]	A1:the case that left a 14-year - old dead and his killer still on the street[24:322,338]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	resolving	24	321,322	A0:NEWLINE[24:339,340]	A1:the case that left a 14-year - old dead and his killer still on the street[24:322,338]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	left	24	325,326	A0:the case[24:322,324]	A1:a 14-year - old dead and his killer still on the street[24:326,338]	null	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	earn	32	532,533	A0:262-TIPS. Your anonymous clue[32:527,531]	A1:a $ 1,000 cash reward[32:534,539]	A2:you[32:533,534]	null	null	null	null
c347ef9654b29670f12fe3d2a2948eb3	2017-01-31	leads	32	541,542	A0:it[32:540,541]	null	A2:to an arrest[32:542,545]	null	null	null	null
0bf851ec512e0a3b3be87990201be289	2017-02-02	reported	9	165,166	A0:The victim[9:163,165]	A1:the suspects wore dark clothing , masks , and gloves . NEWLINE[9:166,178]	null	null	null	null	null
0bf851ec512e0a3b3be87990201be289	2017-02-02	wore	9	168,169	A0:the suspects[9:166,168]	A1:dark clothing , masks , and gloves . NEWLINE[9:169,178]	null	null	null	null	null
cc4b35d607bacd9fb070bf88ec9514a0	2017-01-05	take	2	11,12	A0:Burglars[2:10,11]	A1:cash register[2:12,14]	null	null	null	null	null
cc4b35d607bacd9fb070bf88ec9514a0	2017-01-05	take	2	11,12	A0:Burglars[2:10,11]	A1:cash register[2:12,14]	null	null	null	null	null
cc4b35d607bacd9fb070bf88ec9514a0	2017-01-05	take	2	11,12	A0:Burglars[2:10,11]	A1:cash register[2:12,14]	null	null	null	null	null
cc4b35d607bacd9fb070bf88ec9514a0	2017-01-05	kills	2	21,22	A0:Burglars take cash register from Fort Worth restaurant NEWLINE TRE train[2:10,21]	A1:woman who fell onto tracks NEWLINE Woman and daughter arrested after reporting assault in southwest Fort Worth NEWLINE[2:22,40]	null	null	null	null	null
cc4b35d607bacd9fb070bf88ec9514a0	2017-01-05	kills	2	21,22	A0:Burglars take cash register from Fort Worth restaurant NEWLINE TRE train[2:10,21]	A1:woman who fell onto tracks NEWLINE Woman and daughter arrested after reporting assault in southwest Fort Worth NEWLINE[2:22,40]	null	null	null	null	null
cc4b35d607bacd9fb070bf88ec9514a0	2017-01-05	kills	2	21,22	A0:Burglars take cash register from Fort Worth restaurant NEWLINE TRE train[2:10,21]	A1:woman who fell onto tracks NEWLINE Woman and daughter arrested after reporting assault in southwest Fort Worth NEWLINE[2:22,40]	null	null	null	null	null
cc4b35d607bacd9fb070bf88ec9514a0	2017-01-05	arrested	2	31,32	A0:daughter[2:30,31]	null	null	null	AM-TMP:after reporting assault in southwest Fort Worth NEWLINE[2:32,40]	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	killed	1	11,12	A0:Woman , 10-year - old and 6-year - old boys[1:1,11]	null	null	null	null	AM-LOC:in Gentilly shooting[1:12,15]	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	remained	6	121,122	null	A1:The fourth victim , 12-year - old A'Miya Smith ,[6:111,121]	null	A3:in the hospital[6:122,125]	AM-TMP:Friday afternoon[6:125,127]	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	told	6	130,131	A0:a relative[6:128,130]	null	A2:The New Orleans Advocate[6:131,135]	null	AM-TMP:Friday afternoon[6:125,127]	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	breaks	15	275,276	A0:It[15:274,275]	A1:everybody 's heart[15:276,279]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	breaks	16	282,283	A0:Every murder[16:280,282]	A1:a heart[16:283,285]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	breaks	16	282,283	A0:Every murder[16:280,282]	A1:a heart[16:283,285]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	found	17	296,297	A0:3[17:295,296]	A1:dead[17:297,298]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	released	17	310,311	A0:1 survivor in Gentilly home attack NEWLINE Police[17:299,307]	A1:a motive[17:311,313]	null	null	AM-TMP:yet[17:309,310]	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	told	21	371,372	A0:Sources[21:370,371]	A1:that all three victims who died had gunshot wounds to their heads and were found in bedrooms . NEWLINE[21:374,393]	A2:Eyewitness News[21:372,374]	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	told	21	371,372	A0:Sources[21:370,371]	A1:that all three victims who died had gunshot wounds to their heads and were found in bedrooms . NEWLINE[21:374,393]	A2:Eyewitness News[21:372,374]	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	died	21	379,380	null	A1:all three victims[21:375,378]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	died	21	379,380	null	A1:all three victims[21:375,378]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	had	21	380,381	A0:all three victims who died[21:375,380]	A1:gunshot wounds to their heads[21:381,386]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	had	21	380,381	A0:all three victims who died[21:375,380]	A1:gunshot wounds to their heads[21:381,386]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	found	21	388,389	null	A1:all three victims who died had gunshot wounds[21:375,383]	null	null	null	AM-LOC:in bedrooms[21:389,391]	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	found	21	388,389	null	A1:all three victims who died had gunshot wounds[21:375,383]	null	null	null	AM-LOC:in bedrooms[21:389,391]	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	shot	22	399,400	null	A1:The 6-year - old victim[22:393,398]	null	null	null	null	AM-MNR:in the face[22:400,403]
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	NEWLINE	22	407,408	A0:sources[22:404,405]	A1:The 6-year - old victim was shot in the face[22:393,403]	null	null	null	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	shut down	25	446,448	null	A1:The Uptown burger joint[25:442,446]	null	null	AM-TMP:after employees heard about her killing[25:451,457]	null	null
df1a4f9827238e9f2bd9c6d00ab44a60	2017-03-10	heard	25	453,454	A0:employees[25:452,453]	A1:about her killing[25:454,457]	null	null	null	null	null
24c0ad252ae75961ca2e0f6bf2cb8b96	2017-02-06	died	3	17,18	null	A1:a weekend shooting[3:13,16]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	working	3	15,16	A0:NEWLINE[3:40,41]	A1:to raise awareness about community resources[3:16,22]	null	null	AM-TMP:after a 14-year - old boy was found dead Sunday from a self - inflicted gunshot wound[3:22,39]	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	raise	3	17,18	A0:Mental health officials[3:11,14]	A1:awareness about community resources[3:18,22]	null	null	AM-TMP:after a 14-year - old boy was found dead Sunday from a self - inflicted gunshot wound[3:22,39]	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	found	3	29,30	null	A1:Mental health officials are working to raise awareness about community resources after a 14-year - old boy[3:11,28]	null	A3:from a self - inflicted gunshot wound[3:32,39]	AM-TMP:dead Sunday[3:30,32]	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	represents	6	92,93	A0:NEWLINE[6:123,124]	A1:the first in the 16 and under age group in more than a year[6:93,107]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	died	7	156,157	null	A1:the patient[7:152,154]	null	null	AM-TMP:already[7:155,156]	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	seems	8	160,161	null	A1:2017[8:159,160]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	following	8	163,164	null	A1:2017[8:159,160]	A2:the troubling pattern of 2016[8:164,169]	null	AM-TMP:when the first few months had the suicide rate on track to potentially double[8:172,186]	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	had	8	177,178	A0:the first few months[8:173,177]	A1:the suicide rate on track to potentially double[8:178,186]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	raised	9	190,191	A0:The numbers[9:188,190]	A1:alarms[9:191,192]	null	null	null	AM-LOC:such as the Sheriff ’s Station and College of the Canyons , with the Blue Ribbon Task Force Subcommittee on Suicide Prevention . NEWLINE[9:208,232]	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	said	10	258,259	A0:Larry Schallert , assistant director of COC ’s Student Health and Wellness Center[10:259,272]	A1:“ We have an advisory committee on suicide prevention , and we have developed a coalition of resources that are available to our community[10:232,256]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	post	10	280,281	A0:Larry Schallert , assistant director of COC ’s Student Health and Wellness Center ,[10:259,273]	A1:intervention services for family who’ve survived suicide[10:282,289]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	survived	10	287,288	A0:intervention services for family who’ve[10:282,287]	A1:suicide[10:288,289]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	learned	12	316,317	A0:officials there[12:314,316]	A1:there were three suicides by students who never took advantage of the campus’ counseling resources[12:317,332]	null	null	null	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	took	12	325,326	A0:students[12:322,323]	A1:advantage[12:326,327]	A2:of the campus’ counseling resources[12:327,332]	null	AM-TMP:never[12:324,325]	null	null
f684b0761a9403c69f2680c242f4df6e	2017-01-10	took	16	422,423	null	A1:The first suicide of 2017[16:417,422]	A2:place[16:423,424]	null	AM-TMP:Friday , Jan. 6[16:424,428]	AM-LOC:at the Oak Tree Gun Club in Newhall[16:428,436]	null
9b89f0b5ca002b8db448277fd194fe55	2017-03-03	took	4	42,43	A0:An ambulance crew[4:39,42]	A1:him[4:43,44]	A2:to the hospital[4:44,47]	null	null	null	null
9b89f0b5ca002b8db448277fd194fe55	2017-03-03	died	4	51,52	null	A1:he[4:50,51]	A2:of those injuries[4:52,55]	null	null	null	null
91df69f9900869fecd8232474171d9e0	2017-03-10	wounded	1	5,6	A0:3 dead , 1[1:1,5]	null	A2:in shooting[1:6,8]	null	null	AM-LOC:at suburban apartment[1:8,11]	null
91df69f9900869fecd8232474171d9e0	2017-03-10	enable	2	12,13	null	A1:Javascript to watch this video NEWLINE ST CHARLES , Ill[2:13,23]	null	null	null	null	null
22c5b5c30a5094d45d36702c5d7297a6	2017-04-03	dies	1	3,4	null	A1:Third person[1:1,3]	null	null	AM-TMP:after shooting near North Philadelphia school[1:4,10]	null	null
22c5b5c30a5094d45d36702c5d7297a6	2017-04-03	shot	2	19,20	null	A1:Multiple people[2:17,19]	null	null	AM-TMP:on Monday afternoon[2:38,41]	AM-LOC:in North Philadelphia NEWLINE A third person has died after a shooting near a school in North Philadelphia[2:20,38]	null
22c5b5c30a5094d45d36702c5d7297a6	2017-04-03	died	2	28,29	null	A1:Multiple people shot in North Philadelphia NEWLINE A third person[2:17,27]	null	null	AM-TMP:after a shooting near a school in North Philadelphia on Monday afternoon[2:29,41]	null	null
22c5b5c30a5094d45d36702c5d7297a6	2017-04-03	said	18	336,337	A0:Clarke[18:335,336]	A1:We 're prepared to do it again , something has to be done about this madness out here[18:315,333]	null	null	null	null	null
f2b694085da3d4c7a47b9daf84203fc2	2017-01-15	identified	1	3,4	null	A1:Teen suspects[1:1,3]	null	null	null	AM-LOC:in fatal Antioch shooting - WBRC FOX6 News - Birmingham , AL[1:4,16]	null
f2b694085da3d4c7a47b9daf84203fc2	2017-01-15	identified	2	19,20	A0:Homicide investigators[2:16,18]	A1:the two teens who admitted to the killings that happened in Antioch on Saturday afternoon . NEWLINE[2:20,37]	null	null	null	null	null
f2b694085da3d4c7a47b9daf84203fc2	2017-01-15	charged	3	51,52	null	A1:Anthony D. Sinor Jr , 16 , and Mitchell Mann , 16 ,[3:37,50]	A2:with two counts of criminal homicide in the shooting that happened on the 700 block of Piccadilly Row . NEWLINE[3:52,72]	null	null	null	null
f2b694085da3d4c7a47b9daf84203fc2	2017-01-15	shot	7	125,126	null	A1:both[7:122,123]	null	null	null	AM-LOC:on the back deck of Sinor ’s home . NEWLINE[7:126,136]	AM-MNR:fatally[7:124,125]
f2b694085da3d4c7a47b9daf84203fc2	2017-01-15	called	8	138,139	null	A1:Sinor[8:136,137]	A2:911[8:139,140]	null	AM-TMP:at 4:30 p.m.[8:140,143]	null	null
f2b694085da3d4c7a47b9daf84203fc2	2017-01-15	saying	8	143,144	A0:Sinor[8:136,137]	A1:the shooting happened during a robbery[8:144,150]	null	null	null	null	null
