658bd26c13c0d6f365462c19ea7df065	2017-03-14	stopped	27	503,504	null	A1:Howard[27:500,501]	null	null	AM-TMP:initially[27:502,503]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	tried	35	619,620	A0:A man[35:617,619]	A1:to walk out of a liquor store on South Oxford Valley Road without paying for 17 bottles of booze valued at $ 850[35:620,643]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	walk out	35	621,623	A0:A man[35:617,619]	A1:of a liquor store on South Oxford Valley Road[35:623,632]	null	null	null	null	AM-MNR:without paying for 17 bottles of booze valued at $ 850[35:632,643]
658bd26c13c0d6f365462c19ea7df065	2017-03-14	slashed	38	659,660	A0:Someone[38:658,659]	A1:two tires[38:660,662]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	slashed	38	659,660	A0:Someone[38:658,659]	A1:two tires[38:660,662]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	parked	38	668,669	null	A1:a 2011 Honda[38:663,666]	A2:in the 1000 block of Green Lane[38:669,676]	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	parked	38	668,669	null	A1:a 2011 Honda[38:663,666]	A2:in the 1000 block of Green Lane[38:669,676]	null	null	null	null
4782fa3fa9f76b31c09357e0be8dc7d0	2017-01-31	bring	6	48,49	A0:Raleigh police[6:46,48]	A1:to search for evidence after triple shooting[6:51,58]	null	A3:K9 officer[6:49,51]	null	null	null
4782fa3fa9f76b31c09357e0be8dc7d0	2017-01-31	investigating	14	114,115	A0:The Raleigh Police Department[14:109,113]	A1:just northeast of downtown[14:127,131]	null	null	AM-TMP:after three people were shot in the 1000 block of Addison Place[14:115,127]	null	null
4782fa3fa9f76b31c09357e0be8dc7d0	2017-01-31	told	18	192,193	A0:A woman[18:190,192]	A1:that the victims were her two sons and her nephew[18:194,204]	A2:ABC11[18:193,194]	null	null	null	null
4782fa3fa9f76b31c09357e0be8dc7d0	2017-01-31	taken	20	233,234	null	A1:All three[20:230,232]	A2:to WakeMed[20:234,236]	null	null	null	null
4782fa3fa9f76b31c09357e0be8dc7d0	2017-01-31	asked	22	255,256	null	A1:to call Raleigh CrimeStoppers at ( 919 )[22:256,264]	A2:Anyone with information that might assist the investigation of the incident[22:243,254]	null	null	null	null
4782fa3fa9f76b31c09357e0be8dc7d0	2017-01-31	call	22	257,258	null	A1:Raleigh CrimeStoppers[22:258,260]	A2:at ( 919[22:260,263]	null	null	null	null
4782fa3fa9f76b31c09357e0be8dc7d0	2017-01-31	pays	24	274,275	A0:CrimeStoppers[24:273,274]	A1:cash rewards[24:275,277]	null	null	null	null	null
b10d87c92f766944112878a57cb54be4	2017-03-14	arrested	1	4,5	null	A1:WMC Action News 5 - Memphis , Tennessee[1:11,19]	null	null	null	null	null
b10d87c92f766944112878a57cb54be4	2017-03-14	arrested	1	4,5	null	A1:WMC Action News 5 - Memphis , Tennessee[1:11,19]	null	null	null	null	null
b10d87c92f766944112878a57cb54be4	2017-03-14	turned	5	93,94	A0:Laquantae Jordan , 18 ,[5:88,93]	A1:himself[5:94,95]	null	null	AM-TMP:on Tuesday afternoon[5:99,102]	AM-LOC:in at RCSD Headquarters[5:95,99]	null
b10d87c92f766944112878a57cb54be4	2017-03-14	wanted	6	109,110	A0:in connection to a shooting Monday on Joe Frazier Court that led to the death of Westley Bell , 17[6:110,130]	A1:He[6:107,108]	null	null	null	null	null
b10d87c92f766944112878a57cb54be4	2017-03-14	wanted	6	109,110	A0:in connection to a shooting Monday on Joe Frazier Court that led to the death of Westley Bell , 17[6:110,130]	A1:He[6:107,108]	null	null	null	null	null
b10d87c92f766944112878a57cb54be4	2017-03-14	led	6	121,122	null	null	A2:to the death of Westley Bell , 17[6:122,130]	null	null	null	null
80bc2f5e463ddf7152d41804a8e02017	2017-02-26	shot	3	14,15	A0:Someone[3:13,14]	A1:a teenage boy[3:15,18]	null	null	AM-TMP:on Saturday night[3:33,36]	AM-LOC:around an apartment complex on East Weaver Street and East Cornwallis Road[3:21,33]	null
80bc2f5e463ddf7152d41804a8e02017	2017-02-26	taken	4	46,47	null	A1:The juvenile[4:43,45]	A2:to Duke Hospital[4:47,50]	null	null	null	AM-MNR:with non - life threatening injuries[4:50,56]
80bc2f5e463ddf7152d41804a8e02017	2017-02-26	said	4	58,59	A0:police[4:57,58]	A1:The juvenile was taken to Duke Hospital with non - life threatening injuries[4:43,56]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	wounded	1	5,6	A0:1 dead , 7[1:1,5]	null	null	null	null	AM-LOC:in Chicago shootings[1:6,9]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	wounded	2	20,21	null	A1:at least seven other people[2:14,19]	null	null	AM-TMP:in shootings from Saturday morning to early Sunday[2:21,29]	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	said	2	31,32	A0:police[2:30,31]	A1:A man was killed and at least seven other people were wounded in shootings from Saturday morning to early Sunday[2:9,29]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	including	3	37,38	null	A1:a 15-year - old girl[3:38,43]	A2:Three people[3:34,36]	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	wounded	3	45,46	null	A1:Three people , including a 15-year - old girl ,[3:34,44]	null	null	AM-TMP:after a shootout in the South Shore neighborhood[3:46,54]	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	traveling	4	59,60	null	A1:with others[4:60,62]	null	null	AM-TMP:when they began to exchange gunfire with a nearby Chevrolet Tahoe[4:71,82]	AM-LOC:in a black Toyota van[4:62,67]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	traveling	4	59,60	null	A1:with others[4:60,62]	null	null	AM-TMP:when they began to exchange gunfire with a nearby Chevrolet Tahoe[4:71,82]	AM-LOC:in a black Toyota van[4:62,67]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	began	4	73,74	A0:they[4:72,73]	A1:to exchange gunfire with a nearby Chevrolet Tahoe[4:74,82]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	exchange	4	75,76	A0:they[4:72,73]	A1:gunfire with a nearby Chevrolet Tahoe[4:76,82]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	found	5	87,88	null	A1:The Toyota van[5:83,86]	null	null	null	AM-LOC:in the 7400 block of South Baldwin Avenue , where emergency crews arrived to discover that three of its occupants had been shot by someone in the Tahoe[5:88,116]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	found	5	87,88	null	A1:The Toyota van[5:83,86]	null	null	null	AM-LOC:in the 7400 block of South Baldwin Avenue , where emergency crews arrived to discover that three of its occupants had been shot by someone in the Tahoe[5:88,116]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	arrived	5	100,101	null	A1:emergency crews[5:98,100]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	discover	5	102,103	A0:emergency crews[5:98,100]	A1:that three of its occupants had been shot by someone in the Tahoe[5:103,116]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	shot	5	110,111	A0:by someone in the Tahoe[5:111,116]	A1:three of its occupants[5:104,108]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	shot	6	124,125	null	A1:A 15-year - old girl[6:118,123]	null	null	null	AM-LOC:in the left buttock[6:125,129]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	taken	6	130,131	null	A1:A 15-year - old girl[6:118,123]	A2:to Northwestern Memorial Hospital[6:131,135]	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	taken	6	130,131	null	A1:A 15-year - old girl[6:118,123]	A2:to Northwestern Memorial Hospital[6:131,135]	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	taken	10	185,186	null	A1:A 39-year - old man[10:173,178]	A2:to Northwestern Memorial Hospital[10:186,190]	null	null	null	AM-MNR:in good condition[10:190,193]
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	taped	12	220,221	null	A1:They[12:219,220]	null	null	null	AM-LOC:off the area around the Toyota , which sat near 75th Street , its back window shattered and hollowed out[12:221,241]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	sat	12	229,230	null	A1:the Toyota[12:225,227]	null	null	null	AM-LOC:near 75th Street[12:230,233]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	pointed	16	285,286	A0:He[16:284,285]	null	A2:toward the property of a home near 74th , about four houses down from the minivan[16:286,302]	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	17	317,318	A0:6200 block of South Rhodes Avenue Chris Sweda / Chicago Tribune Chicago police[17:304,317]	A1:a shooting[17:318,320]	null	null	AM-TMP:on Feb. 25 , 2017[17:330,335]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[17:320,330]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	17	317,318	A0:6200 block of South Rhodes Avenue Chris Sweda / Chicago Tribune Chicago police[17:304,317]	A1:a shooting[17:318,320]	null	null	AM-TMP:on Feb. 25 , 2017[17:330,335]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[17:320,330]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	17	317,318	A0:6200 block of South Rhodes Avenue Chris Sweda / Chicago Tribune Chicago police[17:304,317]	A1:a shooting[17:318,320]	null	null	AM-TMP:on Feb. 25 , 2017[17:330,335]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[17:320,330]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	17	317,318	A0:6200 block of South Rhodes Avenue Chris Sweda / Chicago Tribune Chicago police[17:304,317]	A1:a shooting[17:318,320]	null	null	AM-TMP:on Feb. 25 , 2017[17:330,335]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[17:320,330]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	17	317,318	A0:6200 block of South Rhodes Avenue Chris Sweda / Chicago Tribune Chicago police[17:304,317]	A1:a shooting[17:318,320]	null	null	AM-TMP:on Feb. 25 , 2017[17:330,335]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[17:320,330]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	17	317,318	A0:6200 block of South Rhodes Avenue Chris Sweda / Chicago Tribune Chicago police[17:304,317]	A1:a shooting[17:318,320]	null	null	AM-TMP:on Feb. 25 , 2017[17:330,335]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[17:320,330]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	18	338,339	A0:Chicago police[18:336,338]	A1:a shooting[18:339,341]	null	null	AM-TMP:on Feb. 25 , 2017[18:351,356]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[18:341,351]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	18	338,339	A0:Chicago police[18:336,338]	A1:a shooting[18:339,341]	null	null	AM-TMP:on Feb. 25 , 2017[18:351,356]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[18:341,351]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	18	338,339	A0:Chicago police[18:336,338]	A1:a shooting[18:339,341]	null	null	AM-TMP:on Feb. 25 , 2017[18:351,356]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[18:341,351]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	investigate	18	338,339	A0:Chicago police[18:336,338]	A1:a shooting[18:339,341]	null	null	AM-TMP:on Feb. 25 , 2017[18:351,356]	AM-LOC:in the 6200 block of South Rhodes Avenue in Chicago[18:341,351]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	get	23	417,418	null	A1:He and another man[23:410,414]	A2:into a parked car in the 10900 block of South Mackinaw Avenue[23:418,430]	null	AM-TMP:when someone in a passing silver Chevrolet Malibu fired shots toward them[23:430,442]	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	passing	23	434,435	A0:silver Chevrolet Malibu[23:435,438]	null	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	fired	23	438,439	A0:someone in a passing silver Chevrolet Malibu[23:431,438]	A1:shots[23:439,440]	null	A3:toward them[23:440,442]	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	shot	24	447,448	null	A1:The man[24:444,446]	null	null	null	AM-LOC:in the back and taken to Advocate Christ Medical Center , where he was pronounced dead[24:448,464]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	taken	24	452,453	null	A1:The man[24:444,446]	A2:to Advocate Christ Medical Center , where he was pronounced dead[24:453,464]	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	pronounced	24	462,463	null	A1:he[24:460,461]	A2:dead[24:463,464]	null	null	AM-LOC:Advocate Christ Medical Center[24:454,458]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	walked	26	480,481	A0:a 25-year - old man[26:475,480]	null	null	null	AM-TMP:At 11:50 p.m. Saturday[26:470,474]	null	AM-MNR:with gunshot wounds to his right knee[26:484,491]
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	shot	29	532,533	null	A1:a 38-year - old man[29:526,531]	null	null	AM-TMP:multiple times[29:533,535]	AM-LOC:in the 6200 block of South Rhodes Avenue[29:535,543]	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	said	29	545,546	A0:police[29:544,545]	A1:At 6 p.m. , a 38-year - old man was shot multiple times in the 6200 block of South Rhodes Avenue[29:522,543]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	wounded	30	549,550	A0:in the chest , face and abdomen and he got himself to University of Chicago Medical Center[30:550,567]	A1:He[30:547,548]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	got	30	559,560	A0:he[30:558,559]	A1:himself[30:560,561]	A2:to University of Chicago Medical Center[30:561,567]	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	said	30	569,570	A0:police[30:568,569]	A1:He was wounded in the chest , face and abdomen and he got himself to University of Chicago Medical Center[30:547,567]	null	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	slated	31	578,579	null	A1:He[31:571,572]	A2:to be transferred to Mount Sinai Hospital for treatment[31:579,588]	null	null	null	null
fa98b1c75f4d1d87bc640e6639b7f940	2017-02-25	transferred	31	581,582	null	A1:He[31:571,572]	A2:to Mount Sinai Hospital[31:582,586]	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	says	3	41,42	A0:The Beaufort County Sheriff 's Office[3:35,41]	A1:Bambi Dickerson and Jerry Lee Dickerson Jr. , aunt and uncle of six - year - old Victoria Whitehurst , have been charged with misdeameanor failure to store firearm to protect a minor[3:42,75]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	says	3	41,42	A0:The Beaufort County Sheriff 's Office[3:35,41]	A1:Bambi Dickerson and Jerry Lee Dickerson Jr. , aunt and uncle of six - year - old Victoria Whitehurst , have been charged with misdeameanor failure to store firearm to protect a minor[3:42,75]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	charged	3	64,65	null	A1:Bambi Dickerson and Jerry Lee Dickerson Jr. , aunt and uncle of six - year - old Victoria Whitehurst ,[3:42,62]	A2:with misdeameanor failure to store firearm to protect a minor[3:65,75]	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	store	3	69,70	A0:Bambi Dickerson and Jerry Lee Dickerson Jr. , aunt and uncle of six - year - old Victoria Whitehurst ,[3:42,62]	A1:firearm[3:70,71]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	protect	3	72,73	null	A1:a minor[3:73,75]	A2:Bambi Dickerson and Jerry Lee Dickerson Jr. , aunt and uncle of six - year - old Victoria Whitehurst ,[3:42,62]	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	say	5	98,99	A0:Deputies[5:97,98]	A1:Victoria Whitehurst , of Pinetown , was visiting a home on Main Street in Pinetown , staying with two other children , a 12-year - old girl and an 11-year - old boy on January 3 , when the accident happened[5:99,140]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	visiting	5	106,107	A0:Victoria Whitehurst , of Pinetown ,[5:99,105]	A1:a home on Main Street[5:107,112]	null	null	null	AM-LOC:in Pinetown[5:112,114]	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	staying	5	115,116	null	A1:Victoria Whitehurst , of Pinetown ,[5:99,105]	null	null	AM-TMP:on January 3 , when the accident happened[5:132,140]	null	AM-MNR:with two other children , a 12-year - old girl and an 11-year - old boy[5:116,132]
6bb89c33e3e678d0811abeeee334524b	2017-01-23	say	6	143,144	A0:Deputies[6:142,143]	A1:the 11-year - old , who is the Dickerson 's son , was showing the two girls a shotgun that he got for Christmas when the gun went off[6:144,173]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	showing	6	157,158	A0:the 11-year - old , who is the Dickerson 's son ,[6:144,156]	A1:the two girls a shotgun that he got for Christmas when the gun went off[6:158,173]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	struck	7	175,176	A0:It[7:174,175]	A1:Victoria[7:176,177]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	injuring	7	182,183	A0:It[7:174,175]	A1:one of the family dogs[7:183,188]	null	null	null	null	null
6bb89c33e3e678d0811abeeee334524b	2017-01-23	says	9	203,204	A0:The Sheriff 's Office[9:199,203]	A1:Bambi Dickerson is out on bond and due in court February 7 , while Jerry Dickerson 's arrest is still pending[9:204,225]	null	null	null	null	null
374f5c8a5a97f030d7faceae6ed85dce	2017-03-27	Wounded	1	6,7	null	A1:3 Teen Boys Shot[1:1,5]	null	null	null	AM-LOC:In Marquette Park[1:7,10]	null
374f5c8a5a97f030d7faceae6ed85dce	2017-03-27	wounded	3	24,25	null	A1:Three teen boys , all 16 or younger ,[3:14,23]	null	null	AM-TMP:Monday morning[3:28,30]	AM-LOC:in two shootings[3:25,28]	null
374f5c8a5a97f030d7faceae6ed85dce	2017-03-27	shot	4	45,46	null	A1:a 16-year - old boy[4:39,44]	null	null	AM-TMP:at 9:09 a.m.[4:35,38]	AM-LOC:in Marquette Park[4:46,49]	null
